,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,innacurate_sac_trial,early_sac_trial,late_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_lat_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,time_independant_saccade
469,5859.232511,1.8194651,4,50,7,1,3,3,7,4,5662093.0,5663912.0,0.0,5662101.0,5662902.0,5662342.0,5662343.0,5662372.0,5662372.0,5662402.0,5662402.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2596149104492171,-4.887683380723929,4.368453559825492,2.9457638505637838,5662999.0,5663046.0,47.0,300.5813570682843,5.3402926611893795,5.794819850606731,2.8719295886742717,97.0,2.886762092467928,0.5000000000000001,-1.0000000000000002,1.0,0.2596149104492171,-4.887683380723929,4.368453559825492,2.9457638505637838,5662999.0,5663046.0,47.0,300.5813570682843,5.3402926611893795,5.794819850606731,2.8719295886742717,2.886762092467928,1
470,5861.401423,1.6791465,4,51,7,1,1,1,8,4,5664262.0,5665941.0,0.0,5664270.0,5664931.0,5664472.0,5664472.0,5664502.0,5664502.0,5664532.0,5664532.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6023065922421829,-3.6796086641002352,4.264607595645805,3.3992245608150817,5665125.0,5665186.0,61.0,264.71669561692187,4.368487845865064,4.713221449071064,2.9421768944679974,194.0,2.915674571574808,1.0000000000000002,-1.0000000000000002,1.0,-3.638070278428363,-3.025379089768209,3.2226864217096156,3.3992245608150817,5665325.0,5665359.0,34.0,152.937664926261,0.6376176026590022,1.1997592495186467,-0.2805367917383195,-0.23588164326004493,1
471,5863.430405,1.9889716,4,52,7,2,4,6,2,1,5666290.0,5668279.0,0.0,5666299.0,5667270.0,5666560.0,5666560.0,5666590.0,5666590.0,5666620.0,5666620.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
472,5865.889138,1.9790044,4,53,7,2,11,3,4,2,5668749.0,5670728.0,0.0,5668757.0,5669719.0,5669159.0,5669159.0,5669189.0,5669189.0,5669219.0,5669219.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.1042287524440024,2.3711495154361826,3.361147707282531,3.080763603997376,5669928.0,5669978.0,50.0,212.3707878308895,3.4866702382400456,3.806308358532772,0.0805029331207485,209.0,0.1515430576718414,-1.0000000000000002,-2.0000000000000004,1.0,-1.1042287524440024,2.3711495154361826,3.361147707282531,3.080763603997376,5669928.0,5669978.0,50.0,212.3707878308895,3.4866702382400456,3.806308358532772,0.0805029331207485,0.1515430576718414,1
473,5868.387884,1.9989122,4,54,1,1,10,5,5,5,5671246.0,5673247.0,0.0,5671258.0,5672237.0,5671638.0,5671638.0,0.0,0.0,0.0,0.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6992294921432263,-4.673068388085907,4.7872989486835635,4.887683380723926,5672467.0,5672503.0,36.0,252.49485193534068,3.9751066155642936,3.917055146946769,-3.116336700865622,230.0,-3.0335703438548696,-0.5000000000000001,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
474,5870.936582,1.9090263,4,55,6,2,5,4,6,11,5673797.0,5675706.0,0.0,5673805.0,5674696.0,5674087.0,5674087.0,5674117.0,5674117.0,5674147.0,5674147.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.10384596417968683,2.78653337215493,7.719216670690055,5.708066497743452,5674943.0,5674994.0,51.0,250.9027179836402,3.521223896041444,3.809668923881153,0.6079072555781521,247.0,0.5973269300838527,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
475,5873.455309,1.8490162,4,56,5,1,5,4,10,2,5676314.0,5678164.0,0.0,5676325.0,5677155.0,5676605.0,5676605.0,0.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.6511508304570222,-3.1742249717590956,3.451147542904925,1.280766891549471,5677383.0,5677414.0,31.0,328.93460983993623,5.291011605013825,5.223092986709304,2.7189177090496677,228.0,2.712332432890524,2.0000000000000004,-2.0000000000000004,1.0,-3.156917311062481,-2.682687407975243,1.2876899558281163,0.9449982740351486,5677416.0,5677444.0,28.0,97.3101749250578,0.5850910952597244,0.7320547162021162,0.6257514937367868,0.7619910679514188,1
476,5875.844045,1.9689719,4,57,7,1,8,4,2,4,5678702.0,5680673.0,0.0,5678714.0,5679663.0,5679053.0,5679053.0,5679083.0,5679083.0,5679113.0,5679113.0,949.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.4161494332473787,-7.535755467305942,4.229992274252576,3.5273012499700287,5679824.0,5679861.0,37.0,303.10101705935915,5.167604921003163,5.1345525924802935,3.0051900491888457,161.0,2.9886357906065815,-2.0000000000000004,-1.0000000000000002,1.0,-2.4161494332473787,-7.535755467305942,4.229992274252576,3.5273012499700287,5679824.0,5679861.0,37.0,303.10101705935915,5.167604921003163,5.1345525924802935,3.0051900491888457,2.9886357906065815,1
477,5878.322831,1.9889663,4,58,5,2,7,6,2,5,5681182.0,5683172.0,0.0,5681191.0,5682162.0,5681512.0,5681512.0,0.0,0.0,0.0,0.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.121919201404933,1.0488442382148355,4.870375720027312,2.4403801582226405,5682405.0,5682442.0,37.0,269.6374551194048,3.994824053750025,3.9974387031581284,0.6538993475310726,243.0,0.649043137262713,-2.0000000000000004,-0.5000000000000001,1.0,-2.121919201404933,1.0488442382148355,4.870375720027312,2.4403801582226405,5682405.0,5682442.0,37.0,269.6374551194048,3.994824053750025,3.9974387031581284,0.6538993475310726,0.649043137262713,1
478,5880.861543,1.6891235,4,59,2,1,2,2,4,11,5683721.0,5685411.0,0.0,5683730.0,5684401.0,5683951.0,5683952.0,0.0,0.0,0.0,0.0,671.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3396129379179618,-5.060759987690073,7.902677874074168,6.999217985710892,5684629.0,5684663.0,34.0,298.0247613857288,3.829252555774961,3.982063584506813,2.903410640902702,228.0,2.903782326460021,-1.0000000000000002,2.5,1.0,-1.3396129379179618,-5.060759987690073,7.902677874074168,6.999217985710892,5684629.0,5684663.0,34.0,298.0247613857288,3.829252555774961,3.982063584506813,2.903410640902702,2.903782326460021,1
479,5883.24035,1.8790062,4,60,1,1,9,3,4,4,5686100.0,5687979.0,0.0,5686108.0,5686970.0,5686470.0,5686470.0,0.0,0.0,0.0,0.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0903826238867118,-5.714989562022099,4.738837498733042,4.538068634652316,5687135.0,5687195.0,60.0,326.0227138727099,4.6289628934605025,5.048410548053541,3.0982067227924674,165.0,3.0729720411566466,-1.0000000000000002,-1.0000000000000002,1.0,-1.0903826238867118,-5.714989562022099,4.738837498733042,4.538068634652316,5687135.0,5687195.0,60.0,326.0227138727099,4.6289628934605025,5.048410548053541,3.0982067227924674,3.0729720411566466,1
480,5885.71908,1.8490443,4,61,6,2,7,2,4,8,5688577.0,5690428.0,0.0,5688589.0,5689418.0,5688909.0,5688909.0,5688939.0,5688939.0,5688969.0,5688969.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.246151570156242,2.7588411150403482,6.1476810794374614,3.9703773638033595,5689608.0,5689661.0,53.0,241.15409580328816,4.558576299525133,4.668799779634445,0.4979528676649204,190.0,0.4994650648748437,-1.0000000000000002,1.0000000000000002,1.0,2.8073025649908643,2.817687161408839,3.9911465566392974,4.001531153057266,5689690.0,5689711.0,21.0,25.443503996215156,0.014686037094067104,0.10465053818748808,-0.7853981633971641,-0.9736196687022066,1
481,5888.047866,1.9793739,4,62,1,1,9,5,3,4,5690906.0,5692887.0,0.0,5690917.0,5691877.0,5691277.0,5691277.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.7515352624973854,-4.368453559825494,4.655760727389293,4.742299030872365,5691982.0,5692004.0,22.0,241.85903382147688,2.618348764557613,2.631529495426693,-3.1085359166791893,105.0,3.0361649024669024,-1.5000000000000002,-1.0000000000000002,1.0,-1.7515352624973854,-4.368453559825494,4.655760727389293,4.742299030872365,5691982.0,5692004.0,22.0,241.85903382147688,2.618348764557613,2.631529495426693,-3.1085359166791893,3.0361649024669024,1
482,5890.536633,1.6194072,4,63,4,2,1,1,2,5,5693397.0,5695016.0,0.0,5693405.0,5694006.0,5693606.0,5693606.0,0.0,0.0,0.0,0.0,601.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.7415334543437337,1.031536577518221,4.908452573559865,3.0426867504648234,5694235.0,5694295.0,60.0,209.44812195525952,4.209173264664249,4.368936282486227,0.4592342503803718,229.0,0.45089139095487013,-2.0000000000000004,-0.5000000000000001,1.0,-2.7415334543437337,1.031536577518221,4.908452573559865,3.0426867504648234,5694235.0,5694295.0,60.0,209.44812195525952,4.209173264664249,4.368936282486227,0.4592342503803718,0.45089139095487013,1
483,5892.715486,1.9993192,4,64,7,2,7,5,6,1,5695574.0,5697575.0,0.0,5695585.0,5696564.0,5695905.0,5695905.0,5695935.0,5695935.0,5695965.0,5695965.0,979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1596132666731696,3.568839635641901,2.8488409506627423,1.8934580802096228,5696241.0,5696297.0,56.0,212.48438338367296,2.591742295462552,2.895440763739254,0.3775301954235389,-323.0,0.42514337429963245,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
484,5895.244243,1.9089542,4,65,4,1,3,6,2,9,5698104.0,5700013.0,0.0,5698112.0,5699004.0,5698354.0,5698354.0,0.0,0.0,0.0,0.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.3642264511575353,-6.13383495088017,6.749987671679644,4.662683791667939,5699170.0,5699228.0,58.0,265.52017415831926,4.308919322602021,4.78834129951331,2.635898642655976,166.0,2.6679227484212844,-2.0000000000000004,1.5000000000000002,1.0,-2.3642264511575353,-6.13383495088017,6.749987671679644,4.662683791667939,5699170.0,5699228.0,58.0,265.52017415831926,4.308919322602021,4.78834129951331,2.635898642655976,2.6679227484212844,1
485,5897.53306,1.7593159,4,66,3,1,3,3,2,10,5700391.0,5702152.0,0.0,5700403.0,5701143.0,5700643.0,5700643.0,0.0,0.0,0.0,0.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.094226944290351,-5.123067566197884,7.407678778150994,6.317296154264282,5701477.0,5701516.0,39.0,270.39431118443736,3.219131836286187,3.3985159656147492,2.796037073008081,334.0,2.7540880930126455,-2.0000000000000004,2.0000000000000004,1.0,-5.123067566197884,-5.088452244804655,6.3346038149608965,6.289603897149699,5701518.0,5701550.0,32.0,50.27503878206981,0.05677334830861317,0.3533646214833368,0.9151007005533647,0.5118558424318252,1
486,5899.651956,2.0089679,4,67,3,1,8,6,2,10,5702510.0,5704521.0,0.0,5702522.0,5703511.0,5702862.0,5702862.0,0.0,0.0,0.0,0.0,989.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.983457915832017,-6.563064936156208,7.442294099544223,6.365757604214802,5703667.0,5703699.0,32.0,329.13591034838583,4.704437403811297,4.80558661183361,2.9107126457545887,156.0,2.915657642919569,-2.0000000000000004,2.0000000000000004,1.0,-1.983457915832017,-6.563064936156208,7.442294099544223,6.365757604214802,5703667.0,5703699.0,32.0,329.13591034838583,4.704437403811297,4.80558661183361,2.9107126457545887,2.915657642919569,1
487,5902.150676,1.8390734,4,68,4,1,2,5,7,11,5705011.0,5706850.0,0.0,5705019.0,5705840.0,5705240.0,5705241.0,0.0,0.0,0.0,0.0,821.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14192281771223947,-3.39576302867576,8.279984877260363,5.884604636848921,5706091.0,5706139.0,48.0,330.31242065433173,4.272360898132034,4.4125031508133,2.5463991627530294,251.0,2.531830699184738,0.5000000000000001,2.5,1.0,0.14192281771223947,-3.39576302867576,8.279984877260363,5.884604636848921,5706091.0,5706139.0,48.0,330.31242065433173,4.272360898132034,4.4125031508133,2.5463991627530294,2.531830699184738,1
488,5904.49947,1.8290748,4,69,1,1,9,2,3,4,5707359.0,5709189.0,0.0,5707367.0,5708179.0,5707729.0,5707729.0,0.0,0.0,0.0,0.0,812.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.8588427588163958,-5.11960603405856,4.9880678127642915,4.278453724203098,5708370.0,5708424.0,54.0,186.85505957821456,3.3370839503753182,3.563604887599462,2.927311618348255,191.0,2.932195383869629,-1.5000000000000002,-1.0000000000000002,1.0,-1.8588427588163958,-5.11960603405856,4.9880678127642915,4.278453724203098,5708370.0,5708424.0,54.0,186.85505957821456,3.3370839503753182,3.563604887599462,2.927311618348255,2.932195383869629,1
489,5906.888267,2.1289264,4,70,7,1,11,6,5,4,5709746.0,5711877.0,0.0,5709758.0,5710867.0,5710157.0,5710157.0,5710187.0,5710187.0,5710217.0,5710218.0,1109.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.6338431697604077,-5.289221108885381,4.898067977141896,3.953069703106745,5710775.0,5710813.0,38.0,269.25946542785056,3.775554213062097,3.7776799454345076,2.888608824573548,-92.0,2.8792785411673973,-0.5000000000000001,-1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
490,5909.6069,1.9190138,4,71,7,2,8,3,10,7,5712466.0,5714385.0,0.0,5712475.0,5713376.0,5712816.0,5712816.0,5712846.0,5712846.0,5712876.0,5712876.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.450381966376292,6.0611427759543846,6.244603979338501,5.1057599055012695,5713580.0,5713654.0,74.0,278.3133071530237,4.749324274847467,5.113695314973596,0.2421503164173473,204.0,0.24826218440796788,2.0000000000000004,0.5000000000000001,1.0,1.450381966376292,6.0611427759543846,6.244603979338501,5.1057599055012695,5713580.0,5713654.0,74.0,278.3133071530237,4.749324274847467,5.113695314973596,0.2421503164173473,0.24826218440796788,1
491,5912.085666,1.9889886,4,72,6,2,4,6,8,2,5714944.0,5716935.0,0.0,5714955.0,5715925.0,5715215.0,5715216.0,5715245.0,5715246.0,5715275.0,5715276.0,970.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
492,5914.434471,1.9089856,4,73,1,2,3,6,8,1,5717293.0,5719203.0,0.0,5717304.0,5718194.0,5717544.0,5717544.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6161527207994736,4.6626837916679404,3.129225053947896,2.5649953152382654,5718341.0,5718403.0,62.0,284.0923617018161,4.08567851226063,4.410187569348485,0.1385421666397848,147.0,0.22479861539968515,1.0000000000000002,-2.5,1.0,0.6161527207994736,4.6626837916679404,3.129225053947896,2.5649953152382654,5718341.0,5718403.0,62.0,284.0923617018161,4.08567851226063,4.410187569348485,0.1385421666397848,0.22479861539968515,1
493,5916.703314,1.8889881,4,74,3,1,7,4,8,3,5719562.0,5721451.0,0.0,5719571.0,5720442.0,5719892.0,5719892.0,0.0,0.0,0.0,0.0,871.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7373063456757749,-4.50691484539841,3.9461466388280995,3.0461482826041473,5720617.0,5720656.0,39.0,299.0181893032964,5.320888360238106,5.3379474425309175,2.9716311791105428,175.0,2.972179609700175,1.0000000000000002,-1.5000000000000002,1.0,-4.496530248980439,-3.8873005924596087,3.035763686186178,2.8176871614088355,5720658.0,5720680.0,22.0,58.18051944007693,0.6470843415223796,0.6087279211126722,0.34374362363578237,0.3847302168295859,1
494,5918.94215,1.6791024,4,75,3,2,4,1,1,3,5721802.0,5723481.0,0.0,5721810.0,5722471.0,5722072.0,5722072.0,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.8246102256874828,0.43269151741536177,4.20922308141664,2.5061492688697746,5722732.0,5722798.0,66.0,224.02558916769118,3.6756598124151463,3.9031058187248697,0.4817585182222557,261.0,0.5064955240192099,-2.5,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
495,5920.971134,1.8190288,4,76,4,1,11,1,9,3,5723831.0,5725650.0,0.0,5723839.0,5724640.0,5724240.0,5724241.0,0.0,0.0,0.0,0.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9657674668710867,-3.6173010855924246,4.032684942311172,2.2811496798137867,5724819.0,5724902.0,83.0,325.1302401046019,4.90636251538263,5.294841979253984,2.7765462605899267,179.0,2.7786900916141075,1.5000000000000002,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
496,5923.299903,1.6691494,4,77,1,2,1,2,2,7,5726160.0,5727829.0,0.0,5726168.0,5726819.0,5726370.0,5726370.0,0.0,0.0,0.0,0.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.5819201876705644,1.145767138115879,5.888066168988244,4.8842218485846045,5727017.0,5727088.0,71.0,142.4857247461062,2.906541168960564,2.969054406931123,0.35263748818269636,198.0,0.3785579058825796,-2.0000000000000004,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
497,5925.518829,2.0088942,4,78,5,2,8,6,2,3,5728378.0,5730387.0,0.0,5728387.0,5729378.0,5728728.0,5728728.0,0.0,0.0,0.0,0.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.5753799116562326,1.031536577518221,4.088069456540339,2.232688229863267,5728983.0,5729053.0,70.0,244.07620152656497,4.056141769734421,4.459232709574226,0.4750974902949765,-395.0,0.5199163817622013,-2.0000000000000004,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
498,5928.047527,1.8790229,4,79,6,2,1,5,6,9,5730905.0,5732786.0,0.0,5730917.0,5731777.0,5731117.0,5731117.0,5731147.0,5731147.0,5731177.0,5731177.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.21115346049869735,2.924994657727846,6.833064443023392,4.551914763209606,5732012.0,5732082.0,70.0,165.7212905139497,3.8780238371070426,3.963168599457119,0.6288619118254972,235.0,0.6578257753255446,0.0,1.5000000000000002,1.0,-0.21115346049869735,2.924994657727846,6.833064443023392,4.551914763209606,5732012.0,5732082.0,70.0,165.7212905139497,3.8780238371070426,3.963168599457119,0.6288619118254972,0.6578257753255446,1
499,5930.276408,1.8690346,4,80,4,2,6,4,7,11,5733135.0,5735005.0,0.0,5733144.0,5733995.0,5733445.0,5733446.0,0.0,0.0,0.0,0.0,851.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.28384563542447894,3.5480704428059666,7.940754727606719,5.988450601028608,5734203.0,5734275.0,72.0,200.6536123780581,3.803505619264764,4.191789648879369,0.5390147876000135,208.0,0.5646391578650003,0.5000000000000001,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
500,5932.695164,1.7390893,4,81,5,2,7,1,3,7,5735555.0,5737294.0,0.0,5735563.0,5736285.0,5735885.0,5735885.0,0.0,0.0,0.0,0.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.1011500085689985,2.717302729368472,5.815373994062463,2.710379665089827,5736528.0,5736591.0,63.0,223.85243601548697,5.732231377979201,5.752749828693956,0.5724259740156883,243.0,0.5823284321342316,-1.5000000000000002,0.5000000000000001,1.0,-2.1011500085689985,2.717302729368472,5.815373994062463,2.710379665089827,5736528.0,5736591.0,63.0,223.85243601548697,5.732231377979201,5.752749828693956,0.5724259740156883,0.5823284321342316,1
501,5934.864059,1.789039,4,82,2,2,2,4,3,8,5737724.0,5739513.0,0.0,5737732.0,5738504.0,5737954.0,5737954.0,0.0,0.0,0.0,0.0,772.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.9973040443893115,2.7242257936471193,6.383065264911417,4.839221930773407,5738672.0,5738745.0,73.0,232.49384901415263,4.967524157146163,5.109799499568326,0.3160212208766399,168.0,0.30054096480718506,-1.5000000000000002,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
502,5937.24283,1.8293362,4,83,2,1,9,2,11,1,5740103.0,5741932.0,0.0,5740111.0,5740922.0,5740472.0,5740473.0,0.0,0.0,0.0,0.0,811.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.184226779912747,-2.571918379516909,2.513072333148422,1.9661502551354044,5741095.0,5741169.0,74.0,245.76945902951772,4.787487915074483,4.888374657663295,3.027102809853151,173.0,2.9722530810370373,2.5,-2.5,1.0,2.184226779912747,-2.571918379516909,2.513072333148422,1.9661502551354044,5741095.0,5741169.0,74.0,245.76945902951772,4.787487915074483,4.888374657663295,3.027102809853151,2.9722530810370373,1
503,5939.561683,1.8290337,4,84,5,2,9,2,11,7,5742421.0,5744250.0,0.0,5742430.0,5743240.0,5742791.0,5742791.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8830734837916538,5.050375391272106,5.846527783316368,3.9599927673853905,5743472.0,5743537.0,65.0,265.4625052528956,3.6865723564665056,4.113933012874631,0.5371988994893454,232.0,0.5567263243122268,2.5,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
504,5941.880501,1.819093,4,85,4,1,1,5,4,1,5744740.0,5746559.0,0.0,5744748.0,5745549.0,5744949.0,5744950.0,0.0,0.0,0.0,0.0,801.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.4226897092617103,-5.154221355451789,2.96653304339972,0.6265373172174447,5745729.0,5745802.0,73.0,246.42743223710914,4.404532713588282,4.6001170467569565,2.581493839203494,180.0,2.585944593935607,-1.0000000000000002,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
505,5944.049383,1.7192023,4,86,5,1,1,3,4,1,5746909.0,5748628.0,0.0,5746917.0,5747618.0,5747119.0,5747119.0,0.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.3846128557291577,-4.936144830674448,2.9076869970312313,0.9830751275677012,5747800.0,5747849.0,49.0,203.24202204499443,4.0394938070429935,4.08827315720935,2.6449815289702614,182.0,2.651436104308518,-1.0000000000000002,-2.5,1.0,-1.3846128557291577,-4.936144830674448,2.9076869970312313,0.9830751275677012,5747800.0,5747849.0,49.0,203.24202204499443,4.0394938070429935,4.08827315720935,2.6449815289702614,2.651436104308518,1
506,5946.288258,1.9492962,4,87,5,1,10,4,7,9,5749148.0,5751098.0,0.0,5749156.0,5750087.0,5749537.0,5749537.0,0.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22153805691666445,-3.3923014965364366,6.698064689589801,4.853068059330697,5750244.0,5750295.0,51.0,231.60742820473638,4.057566867442797,4.3279535092101575,2.6695514988612365,157.0,2.70119666739945,0.5000000000000001,1.5000000000000002,1.0,0.22153805691666445,-3.3923014965364366,6.698064689589801,4.853068059330697,5750244.0,5750295.0,51.0,231.60742820473638,4.057566867442797,4.3279535092101575,2.6695514988612365,2.70119666739945,1
507,5948.597052,1.8789826,4,88,6,1,1,5,1,9,5751455.0,5753336.0,0.0,5751467.0,5752326.0,5751667.0,5751667.0,5751697.0,5751697.0,5751727.0,5751727.0,859.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.8107640971301917,-5.849989315455692,7.182679189095006,6.151142611576783,5752514.0,5752578.0,64.0,121.65943621179191,3.2095104982635108,3.2256465126918004,2.814385127439808,188.0,2.7967640518783967,-2.5,1.5000000000000002,1.0,-2.8107640971301917,-5.849989315455692,7.182679189095006,6.151142611576783,5752514.0,5752578.0,64.0,121.65943621179191,3.2095104982635108,3.2256465126918004,2.814385127439808,2.7967640518783967,1
508,5950.98582,1.9289975,4,89,5,1,4,6,9,6,5753846.0,5755775.0,0.0,5753853.0,5754765.0,5754115.0,5754115.0,0.0,0.0,0.0,0.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4019205164257722,-2.343457258321601,5.3619132838111625,3.6484548748463297,5754970.0,5755030.0,60.0,238.95229898956026,4.118712710887212,4.339177928855011,2.7125307213687013,205.0,2.6758044841765725,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
509,5953.264691,1.9489881,4,90,3,2,10,4,4,5,5756124.0,5758073.0,0.0,5756132.0,5757064.0,5756514.0,5756514.0,0.0,0.0,0.0,0.0,932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.951921338313796,2.592687572352851,4.9257602342564795,3.3473015787252383,5756965.0,5757006.0,41.0,251.09367082742278,3.880178353735674,3.8865037110853584,0.41894896713355273,-99.0,0.4182243295792296,-1.0000000000000002,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
