,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial
727,5077.091835,1.4192538,2,168,1,1,1,6,1,1,5054812.0,5056233.0,0.0,5054823.0,5055223.0,5055023.0,0.0,0.0,0.0,0.0,0.0,400.0,-5055023.0,0.0,0.0,0.0,0.0,0.0,1.0,893.4,710.0,491.9,489.8,5055386.0,5055440.0,54.0,436.77607717910115,6.348866106451728,7.231530858683639,-3.1301427722956237,3.0869969148132888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,5079.030844,1.599187,2,169,6,1,11,2,11,11,5056751.0,5058352.0,0.0,5056763.0,5057342.0,5057163.0,0.0,5057193.0,0.0,5057223.0,0.0,579.0,-5057163.0,-5057193.0,-5057223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
729,5081.199771,1.5794751,2,170,7,2,7,5,2,2,5058922.0,5060502.0,0.0,5058931.0,5059492.0,5059252.0,0.0,5059282.0,0.0,5059312.0,0.0,561.0,-5059252.0,-5059282.0,-5059312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
730,5083.338662,1.4792281,2,171,3,2,5,5,11,3,5061059.0,5062540.0,0.0,5061071.0,5061531.0,5061351.0,0.0,0.0,0.0,0.0,0.0,460.0,-5061351.0,0.0,0.0,0.0,0.0,0.0,1.0,1027.9,1153.9,460.0,506.3,5061751.0,5061791.0,40.0,251.87123174177734,4.646672090213967,4.649921359781486,0.35214420871243646,0.3518874470976749,1.0,1148.3,1146.8,504.0,515.5,5061805.0,5061844.0,39.0,66.1073093092772,0.4014481957968596,0.695388982626937,1.7004988639508087,0.6972876651923361,0.0
731,5085.247694,1.4195562,2,172,1,2,1,6,10,1,5062970.0,5064390.0,0.0,5062978.0,5063379.0,5063179.0,0.0,0.0,0.0,0.0,0.0,401.0,-5063179.0,0.0,0.0,0.0,0.0,0.0,1.0,1015.7,1135.7,487.8,508.3,5063775.0,5063827.0,52.0,242.30999698475713,4.214015543034768,4.7048385392992484,0.1691999719277866,0.17676059046560327,1.0,1015.7,1135.7,487.8,508.3,5063775.0,5063827.0,52.0,242.30999698475713,4.214015543034768,4.7048385392992484,0.1691999719277866,0.17676059046560327,0.0
732,5087.216979,1.3789679,2,173,4,1,2,3,3,5,5064940.0,5066318.0,0.0,5064947.0,5065308.0,5065168.0,0.0,0.0,0.0,0.0,0.0,361.0,-5065168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
733,5088.955797,1.5591675,2,174,2,2,11,3,7,3,5066678.0,5068237.0,0.0,5066686.0,5067227.0,5067088.0,0.0,0.0,0.0,0.0,0.0,541.0,-5067088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
734,5091.07506,1.3788996,2,175,2,2,4,1,3,8,5068796.0,5070177.0,0.0,5068807.0,5069167.0,5069067.0,0.0,0.0,0.0,0.0,0.0,360.0,-5069067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
735,5092.983712,1.5791634,2,176,6,2,10,2,2,3,5070706.0,5072286.0,0.0,5070714.0,5071276.0,5071096.0,0.0,5071126.0,0.0,5071156.0,0.0,562.0,-5071096.0,-5071126.0,-5071156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
736,5094.912736,1.499196,2,177,4,2,8,3,10,1,5072635.0,5074134.0,0.0,5072643.0,5073124.0,5072984.0,0.0,0.0,0.0,0.0,0.0,481.0,-5072984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
737,5096.981679,1.5591786,2,178,1,1,8,6,11,2,5074703.0,5076263.0,0.0,5074712.0,5075253.0,5075053.0,0.0,0.0,0.0,0.0,0.0,541.0,-5075053.0,0.0,0.0,0.0,0.0,0.0,1.0,1023.0,896.5,445.5,451.8,5075471.0,5075504.0,33.0,296.5738350848019,4.3842651572678175,4.4322820584107845,3.0918313954278878,-3.079855872035851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,5099.070609,1.3992632,2,179,3,1,1,5,7,9,5076793.0,5078192.0,0.0,5076801.0,5077182.0,5077003.0,0.0,0.0,0.0,0.0,0.0,381.0,-5077003.0,0.0,0.0,0.0,0.0,0.0,1.0,961.1,835.6,336.1,368.0,5077491.0,5077540.0,49.0,313.1682389572131,4.482364685805722,5.082402741446042,2.892680689900293,2.849353029341641,1.0,961.1,835.6,336.1,368.0,5077491.0,5077540.0,49.0,313.1682389572131,4.482364685805722,5.082402741446042,2.892680689900293,2.849353029341641,0.0
739,5100.999594,1.3992597,2,180,5,2,2,4,6,6,5078722.0,5080121.0,0.0,5078730.0,5079111.0,5078951.0,0.0,0.0,0.0,0.0,0.0,381.0,-5078951.0,0.0,0.0,0.0,0.0,0.0,1.0,954.7,1077.3,392.0,449.7,5079449.0,5079511.0,62.0,236.04220118168496,4.690350502350297,5.210295830398234,0.4398818631990927,0.48444698652821444,1.0,954.7,1077.3,392.0,449.7,5079449.0,5079511.0,62.0,236.04220118168496,4.690350502350297,5.210295830398234,0.4398818631990927,0.48444698652821444,0.0
740,5102.938604,1.519213,2,181,5,1,9,3,1,9,5080659.0,5082180.0,0.0,5080671.0,5081170.0,5081030.0,0.0,0.0,0.0,0.0,0.0,499.0,-5081030.0,0.0,0.0,0.0,0.0,0.0,1.0,883.4,734.2,340.9,396.7,5081443.0,5081510.0,67.0,281.8835337775182,5.513980580157578,6.121965961923924,2.78370368771969,2.7579363498941065,1.0,883.4,734.2,340.9,396.7,5081443.0,5081510.0,67.0,281.8835337775182,5.513980580157578,6.121965961923924,2.78370368771969,2.7579363498941065,0.0
741,5105.027552,1.399257,2,182,3,1,1,5,7,1,5082750.0,5084149.0,0.0,5082758.0,5083139.0,5082959.0,0.0,0.0,0.0,0.0,0.0,381.0,-5082959.0,0.0,0.0,0.0,0.0,0.0,1.0,974.4,804.4,453.4,501.7,5083340.0,5083407.0,67.0,353.20163280318855,6.1175067058656944,7.151975250832735,2.8647697539650756,2.848466953332081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742,5106.956581,1.539534,2,183,6,2,6,4,3,11,5084679.0,5086218.0,0.0,5084687.0,5085209.0,5084989.0,0.0,5085019.0,0.0,5085049.0,0.0,522.0,-5084989.0,-5085019.0,-5085049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
743,5109.16547,1.4792147,2,184,3,2,8,2,4,3,5086888.0,5088366.0,0.0,5086896.0,5087357.0,5087237.0,0.0,0.0,0.0,0.0,0.0,461.0,-5087237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
744,5110.994481,1.6192013,2,185,1,2,11,6,6,2,5088716.0,5090335.0,0.0,5088725.0,5089326.0,5089126.0,0.0,0.0,0.0,0.0,0.0,601.0,-5089126.0,0.0,0.0,0.0,0.0,0.0,1.0,967.1,1077.7,457.6,482.5,5089450.0,5089498.0,48.0,296.2442626476534,3.9242799197161737,4.658693741547521,0.2214435273495482,0.2500245745273916,1.0,967.1,1077.7,457.6,482.5,5089450.0,5089498.0,48.0,296.2442626476534,3.9242799197161737,4.658693741547521,0.2214435273495482,0.2500245745273916,0.0
745,5113.143435,1.559437,2,186,1,1,8,6,8,11,5090865.0,5092425.0,0.0,5090874.0,5091415.0,5091215.0,0.0,0.0,0.0,0.0,0.0,541.0,-5091215.0,0.0,0.0,0.0,0.0,0.0,1.0,987.8,845.6,309.1,329.9,5091501.0,5091549.0,48.0,361.88787658947894,4.974678142275733,5.742727722333007,2.9963498133989948,2.9677235550758176,1.0,849.8,958.9,347.1,347.2,5092149.0,5092209.0,60.0,161.1100587892586,3.776533150404309,3.801238298652316,0.0009165900274554386,0.11407635507452196,0.0
746,5115.052423,1.3992571,2,187,3,2,2,4,9,11,5092775.0,5094174.0,0.0,5092783.0,5093164.0,5093004.0,0.0,0.0,0.0,0.0,0.0,381.0,-5093004.0,0.0,0.0,0.0,0.0,0.0,1.0,997.7,1132.5,314.5,388.0,5093378.0,5093433.0,55.0,292.82302313896474,5.3146964866117,5.950203588305805,0.4991907803153479,0.49331095135140174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,5117.011421,1.4392603,2,188,1,1,5,3,4,2,5094732.0,5096173.0,0.0,5094744.0,5095163.0,5095023.0,0.0,0.0,0.0,0.0,0.0,419.0,-5095023.0,0.0,0.0,0.0,0.0,0.0,1.0,933.5,757.2,456.3,457.7,5095367.0,5095401.0,34.0,370.4383021802643,6.102873575013606,6.093517812950924,3.133651810859878,3.102385921630573,1.0,756.9,777.8,457.7,457.5,5095403.0,5095422.0,19.0,103.64063335264119,0.7234933410696538,0.8038211299931154,-0.00956908590761004,-0.13824299047772803,0.0
748,5118.800519,1.4792456,2,189,6,2,2,5,6,3,5096523.0,5098002.0,0.0,5096531.0,5096992.0,5096753.0,0.0,5096782.0,0.0,5096813.0,0.0,461.0,-5096753.0,-5096782.0,-5096813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
749,5120.809511,1.4392396,2,190,3,1,3,5,5,8,5098531.0,5099971.0,0.0,5098540.0,5098961.0,5098781.0,0.0,0.0,0.0,0.0,0.0,421.0,-5098781.0,0.0,0.0,0.0,0.0,0.0,1.0,936.3,797.2,358.1,381.5,5099177.0,5099227.0,50.0,359.1278194690846,4.882646609707707,5.6788225619762445,2.97492882581945,2.9272212019207844,1.0,936.3,797.2,358.1,381.5,5099177.0,5099227.0,50.0,359.1278194690846,4.882646609707707,5.6788225619762445,2.97492882581945,2.9272212019207844,0.0
750,5122.798488,1.5791394,2,191,3,1,10,5,11,7,5100521.0,5102100.0,0.0,5100529.0,5101090.0,5100910.0,0.0,0.0,0.0,0.0,0.0,561.0,-5100910.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.4,884.6,396.0,422.9,5101241.0,5101298.0,57.0,342.27816577065784,4.826057382897701,5.503806711077708,2.9474324179416946,2.911258252455421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,5124.937411,1.4392345,2,192,6,2,4,1,3,10,5102658.0,5104099.0,0.0,5102669.0,5103089.0,5102929.0,0.0,5102959.0,0.0,5102989.0,0.0,420.0,-5102929.0,-5102959.0,-5102989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
752,5126.726493,1.4792084,2,193,4,2,7,3,10,6,5104448.0,5105928.0,0.0,5104457.0,5104918.0,5104778.0,0.0,0.0,0.0,0.0,0.0,461.0,-5104778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
753,5128.755459,1.5391772,2,194,7,2,9,1,1,4,5106477.0,5108017.0,0.0,5106486.0,5107007.0,5106847.0,0.0,5106877.0,0.0,5106907.0,0.0,521.0,-5106847.0,-5106877.0,-5106907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
754,5130.844355,1.6193355,2,195,6,1,9,5,11,5,5108567.0,5110186.0,0.0,5108575.0,5109176.0,5108936.0,0.0,5108966.0,0.0,5108996.0,0.0,601.0,-5108936.0,-5108966.0,-5108996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
755,5133.033256,1.3792606,2,196,3,1,1,4,3,4,5110755.0,5112135.0,0.0,5110764.0,5111125.0,5110965.0,0.0,0.0,0.0,0.0,0.0,361.0,-5110965.0,0.0,0.0,0.0,0.0,0.0,1.0,909.7,765.8,423.3,441.8,5111388.0,5111441.0,53.0,332.1773527560521,5.022140376670935,5.588609066389031,3.0137325011316536,2.9942646783096003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,5134.782377,1.5391492,2,197,1,1,10,3,2,1,5112505.0,5114044.0,0.0,5112513.0,5113035.0,5112894.0,0.0,0.0,0.0,0.0,0.0,522.0,-5112894.0,0.0,0.0,0.0,0.0,0.0,1.0,894.0,741.0,471.8,477.2,5113268.0,5113325.0,57.0,319.56481093109187,5.299441783055538,5.797665401751544,3.106313179996202,-3.0734755812468517,1.0,894.0,741.0,471.8,477.2,5113268.0,5113325.0,57.0,319.56481093109187,5.299441783055538,5.797665401751544,3.106313179996202,-3.0734755812468517,0.0
757,5136.881302,1.4192318,2,198,3,2,1,6,6,6,5114602.0,5116022.0,0.0,5114613.0,5115013.0,5114813.0,0.0,0.0,0.0,0.0,0.0,400.0,-5114813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
758,5138.810316,1.4392255,2,199,2,2,6,2,6,4,5116532.0,5117972.0,0.0,5116541.0,5116962.0,5116842.0,0.0,0.0,0.0,0.0,0.0,421.0,-5116842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
759,5140.73933,1.3992339,2,200,5,2,5,1,7,4,5118462.0,5119861.0,0.0,5118470.0,5118852.0,5118752.0,0.0,0.0,0.0,0.0,0.0,382.0,-5118752.0,0.0,0.0,0.0,0.0,0.0,1.0,965.3,1090.7,428.3,499.8,5119083.0,5119144.0,61.0,283.35330033548394,4.99678009434391,5.93888361718915,0.5182009349438648,0.5372207906682916,1.0,965.3,1090.7,428.3,499.8,5119083.0,5119144.0,61.0,283.35330033548394,4.99678009434391,5.93888361718915,0.5182009349438648,0.5372207906682916,0.0
760,5142.688318,1.6591286,2,201,6,1,11,5,7,6,5120411.0,5122070.0,0.0,5120419.0,5121060.0,5120821.0,0.0,5120851.0,0.0,5120881.0,0.0,641.0,-5120821.0,-5120851.0,-5120881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
761,5144.887167,1.5191954,2,202,5,1,10,2,8,2,5122608.0,5124129.0,0.0,5122619.0,5123118.0,5122998.0,0.0,0.0,0.0,0.0,0.0,499.0,-5122998.0,0.0,0.0,0.0,0.0,0.0,1.0,974.1,873.1,462.7,529.9,5123334.0,5123383.0,49.0,293.57395815171213,4.199287917921642,5.001636052821602,2.5545045445289505,2.5109645878157383,1.0,974.1,873.1,462.7,529.9,5123334.0,5123383.0,49.0,293.57395815171213,4.199287917921642,5.001636052821602,2.5545045445289505,2.5109645878157383,0.0
762,5146.926492,1.4388689,2,203,7,2,2,3,11,4,5124647.0,5126087.0,0.0,5124658.0,5125078.0,5124878.0,0.0,5124908.0,0.0,5124938.0,0.0,420.0,-5124878.0,-5124908.0,-5124938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
763,5148.925281,1.4191026,2,204,2,1,6,1,11,7,5126646.0,5128067.0,0.0,5126657.0,5127057.0,5126957.0,0.0,0.0,0.0,0.0,0.0,400.0,-5126957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
764,5150.884115,1.4392595,2,205,1,2,4,4,9,2,5128605.0,5130045.0,0.0,5128616.0,5129036.0,5128876.0,0.0,0.0,0.0,0.0,0.0,420.0,-5128876.0,0.0,0.0,0.0,0.0,0.0,1.0,1001.7,1121.5,456.6,482.3,5129209.0,5129265.0,56.0,255.86345385040778,4.241264060383614,4.957349113203998,0.21132134439134262,0.27580589858852256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,5152.673213,1.3992827,2,206,5,2,2,4,9,1,5130395.0,5131795.0,0.0,5130404.0,5130785.0,5130625.0,0.0,0.0,0.0,0.0,0.0,381.0,-5130625.0,0.0,0.0,0.0,0.0,0.0,1.0,992.3,1120.9,486.3,560.7,5131024.0,5131126.0,102.0,219.48073148115213,5.142830347063984,6.126338849116544,0.5244891924703077,0.4482331110007438,1.0,992.3,1120.9,486.3,560.7,5131024.0,5131126.0,102.0,219.48073148115213,5.142830347063984,6.126338849116544,0.5244891924703077,0.4482331110007438,0.0
766,5154.632228,1.5791687,2,207,6,2,11,1,7,4,5132353.0,5133933.0,0.0,5132364.0,5132924.0,5132764.0,0.0,5132794.0,0.0,5132824.0,0.0,560.0,-5132764.0,-5132794.0,-5132824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
767,5156.751147,1.3992991,2,208,7,2,1,2,7,2,5134472.0,5135873.0,0.0,5134483.0,5134863.0,5134683.0,0.0,5134713.0,0.0,5134743.0,0.0,380.0,-5134683.0,-5134713.0,-5134743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
768,5158.740097,1.3392901,2,209,4,2,2,1,3,11,5136463.0,5137801.0,0.0,5136470.0,5136791.0,5136691.0,0.0,0.0,0.0,0.0,0.0,321.0,-5136691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
769,5160.629136,1.5991581,2,210,7,2,9,4,5,4,5138352.0,5139950.0,0.0,5138359.0,5138940.0,5138720.0,0.0,5138750.0,0.0,5138780.0,0.0,581.0,-5138720.0,-5138750.0,-5138780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
770,5162.588161,1.4392296,2,211,5,2,6,2,6,2,5140310.0,5141749.0,0.0,5140318.0,5140740.0,5140620.0,0.0,0.0,0.0,0.0,0.0,422.0,-5140620.0,0.0,0.0,0.0,0.0,0.0,1.0,957.6,1060.6,463.4,535.1,5140965.0,5141022.0,57.0,226.21597339884963,4.3441731870936175,4.8760321756827585,0.608114833826297,0.6504582590747596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,5164.577116,1.4192375,2,212,5,1,2,5,11,5,5142300.0,5143718.0,0.0,5142307.0,5142709.0,5142528.0,0.0,0.0,0.0,0.0,0.0,402.0,-5142528.0,0.0,0.0,0.0,0.0,0.0,1.0,1017.6,886.8,438.0,470.0,5142878.0,5142925.0,47.0,357.7744610376254,4.6612123440841415,5.363891735272593,2.9016571753725593,2.849641360450292,1.0,1017.6,886.8,438.0,470.0,5142878.0,5142925.0,47.0,357.7744610376254,4.6612123440841415,5.363891735272593,2.9016571753725593,2.849641360450292,0.0
772,5166.556125,1.4392059,2,213,4,2,5,3,3,5,5144277.0,5145717.0,0.0,5144287.0,5144708.0,5144567.0,0.0,0.0,0.0,0.0,0.0,421.0,-5144567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
773,5168.635087,1.4794852,2,214,1,1,7,3,10,8,5146356.0,5147836.0,0.0,5146367.0,5146827.0,5146687.0,0.0,0.0,0.0,0.0,0.0,460.0,-5146687.0,0.0,0.0,0.0,0.0,0.0,1.0,999.3,844.7,398.9,404.4,5147001.0,5147051.0,50.0,337.04888650388284,5.354914141362658,6.035753795369054,3.1060319715673614,3.0767411935790445,1.0,999.3,844.7,398.9,404.4,5147001.0,5147051.0,50.0,337.04888650388284,5.354914141362658,6.035753795369054,3.1060319715673614,3.0767411935790445,0.0
774,5170.684025,1.3792222,2,215,5,2,4,1,11,11,5148406.0,5149786.0,0.0,5148414.0,5148776.0,5148676.0,0.0,0.0,0.0,0.0,0.0,362.0,-5148676.0,0.0,0.0,0.0,0.0,0.0,1.0,1005.0,1176.8,351.4,446.9,5148962.0,5149064.0,102.0,267.86396967019846,6.803957318039663,8.42538913729791,0.5073455765818048,0.41438653764192523,1.0,1005.0,1176.8,351.4,446.9,5148962.0,5149064.0,102.0,267.86396967019846,6.803957318039663,8.42538913729791,0.5073455765818048,0.41438653764192523,0.0
775,5172.423117,1.499596,2,216,6,1,5,3,7,5,5150143.0,5151644.0,0.0,5150155.0,5150635.0,5150435.0,0.0,5150465.0,0.0,5150495.0,0.0,480.0,-5150435.0,-5150465.0,-5150495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
776,5174.482096,1.6191218,2,217,7,2,10,4,10,1,5152202.0,5153823.0,0.0,5152214.0,5152814.0,5152594.0,0.0,5152623.0,0.0,5152654.0,0.0,600.0,-5152594.0,-5152623.0,-5152654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
777,5176.630973,1.5595999,2,218,7,2,9,2,11,3,5154353.0,5155913.0,0.0,5154361.0,5154903.0,5154722.0,0.0,5154752.0,0.0,5154782.0,0.0,542.0,-5154722.0,-5154752.0,-5154782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
778,5178.789856,1.559177,2,219,4,2,11,3,1,11,5156510.0,5158071.0,0.0,5156522.0,5157061.0,5156921.0,0.0,0.0,0.0,0.0,0.0,539.0,-5156921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
779,5180.908773,1.539206,2,220,2,1,11,2,3,10,5158629.0,5160170.0,0.0,5158641.0,5159161.0,5159041.0,0.0,0.0,0.0,0.0,0.0,520.0,-5159041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
780,5182.807816,1.6591125,2,221,6,2,11,5,5,6,5160528.0,5162189.0,0.0,5160540.0,5161179.0,5160939.0,0.0,5160969.0,0.0,5160999.0,0.0,639.0,-5160939.0,-5160969.0,-5160999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
