,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial,sac_lat_trial
841,5306.734529,1.5591321,2,282,7,1,8,3,2,8,5284454.0,5286015.0,0.0,5284466.0,5285006.0,5284806.0,0.0,5284836.0,0.0,5284866.0,0.0,540.0,-5284806.0,-5284836.0,-5284866.0,0.0,0.0,0.0,1.0,-2.1911498441913904,-8.14498512382677,6.220373254363241,4.181530824302057,5285149.0,5285212.0,63.0,332.50033812386437,6.293252973752818,6.981220387147276,2.8116669464808375,2.7908306334043864,-2.0000000000000004,1.0000000000000002,1.0,-2.1911498441913904,-8.14498512382677,6.220373254363241,4.181530824302057,5285149.0,5285212.0,63.0,332.50033812386437,6.293252973752818,6.981220387147276,2.8116669464808375,2.7908306334043864,0.0,143.0
842,5308.853445,1.4592254,2,283,3,2,5,4,3,8,5286573.0,5288034.0,0.0,5286584.0,5287024.0,5286864.0,0.0,0.0,0.0,0.0,0.0,440.0,-5286864.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7826890517512906,3.0876866682760236,5.978066004610638,4.8219142700767925,5287241.0,5287296.0,55.0,250.70099885966084,5.0057213753361465,5.612130079818027,0.23307047058821356,0.2735551381372157,-1.5000000000000002,1.0000000000000002,1.0,-1.7826890517512906,3.0876866682760236,5.978066004610638,4.8219142700767925,5287241.0,5287296.0,55.0,250.70099885966084,5.0057213753361465,5.612130079818027,0.23307047058821356,0.2735551381372157,0.0,217.0
843,5310.862418,1.6191236,2,284,6,2,10,4,9,3,5288584.0,5290203.0,0.0,5288592.0,5289193.0,5288973.0,0.0,5289003.0,0.0,5289033.0,0.0,601.0,-5288973.0,-5289003.0,-5289033.0,0.0,0.0,0.0,1.0,1.4642280949335829,5.129990630476531,2.7276873257864414,1.9280734016028518,5289273.0,5289320.0,47.0,279.19807371719475,3.751959140867414,4.4533118831282,0.21476623377600376,0.25779847359976465,1.5000000000000002,-1.5000000000000002,1.0,1.4642280949335829,5.129990630476531,2.7276873257864414,1.9280734016028518,5289273.0,5289320.0,47.0,279.19807371719475,3.751959140867414,4.4533118831282,0.21476623377600376,0.25779847359976465,0.0,80.0
844,5313.051301,1.479181,2,285,2,2,9,1,3,11,5290773.0,5292252.0,0.0,5290781.0,5291242.0,5291142.0,0.0,0.0,0.0,0.0,0.0,461.0,-5291142.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7480737303580616,2.7415334543437337,7.525370870887971,6.483449696951782,5291494.0,5291561.0,67.0,217.6403445550513,4.6089231286302175,5.132360835368326,0.22803730722705998,0.2543027835497686,-1.5000000000000002,2.5,1.0,-1.7480737303580616,2.7415334543437337,7.525370870887971,6.483449696951782,5291494.0,5291561.0,67.0,217.6403445550513,4.6089231286302175,5.132360835368326,0.22803730722705998,0.2543027835497686,0.0,252.0
845,5315.080272,1.4192306,2,286,1,1,2,5,11,11,5292801.0,5294221.0,0.0,5292810.0,5293211.0,5293032.0,0.0,0.0,0.0,0.0,0.0,401.0,-5293032.0,0.0,0.0,0.0,0.0,0.0,1.0,2.12884226568358,-3.6276856820103918,7.109987014169224,6.943833471481727,5293370.0,5293423.0,53.0,377.4719280253241,5.758925334845849,6.572308349198986,3.112737165295651,3.079403819278066,2.5,2.5,1.0,2.12884226568358,-3.6276856820103918,7.109987014169224,6.943833471481727,5293370.0,5293423.0,53.0,377.4719280253241,5.758925334845849,6.572308349198986,3.112737165295651,3.079403819278066,0.0,159.0
846,5317.069239,1.5191706,2,287,4,2,8,4,7,2,5294791.0,5296310.0,0.0,5294799.0,5295301.0,5295141.0,0.0,0.0,0.0,0.0,0.0,502.0,-5295141.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3634608746289039,4.333838238432265,2.502687736730453,0.46384530666926704,5295471.0,5295524.0,53.0,256.82945991323754,4.463269526436862,4.915192807036528,0.4743998827919074,0.471521462024907,0.5000000000000001,-2.0000000000000004,1.0,0.3634608746289039,4.333838238432265,2.502687736730453,0.46384530666926704,5295471.0,5295524.0,53.0,256.82945991323754,4.463269526436862,4.915192807036528,0.4743998827919074,0.471521462024907,0.0,170.0
847,5319.128191,1.4192497,2,288,2,1,3,4,7,8,5296848.0,5298270.0,0.0,5296859.0,5297259.0,5297099.0,0.0,0.0,0.0,0.0,0.0,400.0,-5297099.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08999983562239604,-5.0019139413215825,6.175373336552043,4.745760563011689,5297463.0,5297507.0,44.0,296.7785805942312,5.288797462004159,5.35363967130342,2.8678780564036193,2.8726185968710594,0.5000000000000001,1.0000000000000002,1.0,0.08999983562239604,-5.0019139413215825,6.175373336552043,4.745760563011689,5297463.0,5297507.0,44.0,296.7785805942312,5.288797462004159,5.35363967130342,2.8678780564036193,2.8726185968710594,0.0,204.0
848,5321.097465,1.3989978,2,289,3,2,3,3,5,11,5298819.0,5300218.0,0.0,5298827.0,5299208.0,5299068.0,0.0,0.0,0.0,0.0,0.0,381.0,-5299068.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8238446491588473,3.8492237389270603,7.0996024177512576,4.371915091964816,5299369.0,5299473.0,104.0,252.2897883751082,5.410900692766761,6.440290083491116,0.5283507423961205,0.4884081163261571,-0.5000000000000001,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0
849,5323.026182,1.459257,2,290,3,1,8,1,8,8,5300748.0,5302207.0,0.0,5300756.0,5301197.0,5301097.0,0.0,0.0,0.0,0.0,0.0,441.0,-5301097.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8030754563229131,-4.122684777933568,5.351528687393196,4.55537629534893,5301390.0,5301446.0,56.0,330.6543405638274,4.9896866150831825,5.7860470087009555,2.9813481339388344,2.9501808308408957,1.0000000000000002,1.0000000000000002,1.0,0.8030754563229131,-4.122684777933568,5.351528687393196,4.55537629534893,5301390.0,5301446.0,56.0,330.6543405638274,4.9896866150831825,5.7860470087009555,2.9813481339388344,2.9501808308408957,0.0,193.0
850,5325.045156,1.3792851,2,291,7,2,1,1,1,6,5302765.0,5304146.0,0.0,5302776.0,5303136.0,5302976.0,0.0,5303006.0,0.0,5303036.0,0.0,360.0,-5302976.0,-5303006.0,-5303036.0,0.0,0.0,0.0,1.0,-2.682687407975243,2.0353808979218604,4.157300099326797,2.7276873257864414,5303258.0,5303309.0,51.0,306.0629786083114,4.929904788267266,5.706192680516466,0.2942142022449137,0.3401675048694912,-2.5,0.0,1.0,-2.682687407975243,2.0353808979218604,4.157300099326797,2.7276873257864414,5303258.0,5303309.0,51.0,306.0629786083114,4.929904788267266,5.706192680516466,0.2942142022449137,0.3401675048694912,0.0,122.0
851,5326.954177,1.5392173,2,292,1,2,11,2,11,8,5304676.0,5306215.0,0.0,5304684.0,5305205.0,5305085.0,0.0,0.0,0.0,0.0,0.0,521.0,-5305085.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0319193657825405,7.525370870887976,5.3826824766471,4.316530577735649,5305381.0,5305455.0,74.0,239.29957765072422,5.5959529403398,5.657651644387149,0.1916938140441004,0.19955538370528694,2.5,1.0000000000000002,1.0,2.0319193657825405,7.525370870887976,5.3826824766471,4.316530577735649,5305381.0,5305455.0,74.0,239.29957765072422,5.5959529403398,5.657651644387149,0.1916938140441004,0.19955538370528694,0.0,176.0
852,5329.053133,1.3992692,2,293,4,2,3,3,1,8,5306773.0,5308174.0,0.0,5306785.0,5307165.0,5307025.0,0.0,0.0,0.0,0.0,0.0,380.0,-5307025.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.4715339474765456,1.394997452147125,5.687297304907516,4.171146227884088,5307389.0,5307450.0,61.0,300.51214175038206,4.153164956106979,4.911437176602056,0.3736963910702842,0.4311771584216409,-2.5,1.0000000000000002,1.0,-2.4715339474765456,1.394997452147125,5.687297304907516,4.171146227884088,5307389.0,5307450.0,61.0,300.51214175038206,4.153164956106979,4.911437176602056,0.3736963910702842,0.4311771584216409,0.0,224.0
853,5330.992113,1.4395248,2,294,4,1,5,3,4,9,5308712.0,5310153.0,0.0,5308724.0,5309143.0,5309003.0,0.0,0.0,0.0,0.0,0.0,419.0,-5309003.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2496131022955657,-6.196142529387981,5.791143269087203,4.589991616742159,5309238.0,5309306.0,68.0,380.0497638239497,5.090276875084738,5.899300851566922,2.9033762162674632,2.8816706109834263,-1.0000000000000002,1.5000000000000002,1.0,-1.2496131022955657,-6.196142529387981,5.791143269087203,4.589991616742159,5309238.0,5309306.0,68.0,380.0497638239497,5.090276875084738,5.899300851566922,2.9033762162674632,2.8816706109834263,0.0,95.0
854,5332.981089,1.4192635,2,295,1,1,1,6,9,3,5310703.0,5312122.0,0.0,5310711.0,5311112.0,5310913.0,0.0,0.0,0.0,0.0,0.0,401.0,-5310913.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2738438272708235,-4.499991781119762,3.0149944933502417,3.0496098147434707,5311236.0,5311263.0,27.0,387.726367899227,5.773939370412045,5.692755605490225,-3.13559752157879,3.0977983969693166,1.5000000000000002,-1.5000000000000002,1.0,1.2738438272708235,-4.499991781119762,3.0149944933502417,3.0496098147434707,5311236.0,5311263.0,27.0,387.726367899227,5.773939370412045,5.692755605490225,-3.13559752157879,3.0977983969693166,0.0,124.0
855,5334.750214,1.5191932,2,296,2,2,11,1,4,1,5312472.0,5313991.0,0.0,5312480.0,5312982.0,5312882.0,0.0,0.0,0.0,0.0,0.0,502.0,-5312882.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.076536495329421,4.018838813753877,2.000765576528633,0.8446138419947854,5313173.0,5313239.0,66.0,297.80466723138187,5.224895824194138,6.006948232551152,0.22312421964350204,0.246236524098682,-1.0000000000000002,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0
856,5336.619601,1.3989215,2,297,1,2,4,2,1,2,5314341.0,5315740.0,0.0,5314349.0,5314730.0,5314610.0,0.0,0.0,0.0,0.0,0.0,381.0,-5314610.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.48884160817316,1.869227355234363,2.2915342762317557,0.9969212561249939,5314911.0,5314985.0,74.0,243.39341225834372,4.546293871016905,5.332083253852069,0.28875843463253753,0.23789328335070606,-2.5,-2.0000000000000004,1.0,-2.48884160817316,1.869227355234363,2.2915342762317557,0.9969212561249939,5314911.0,5314985.0,74.0,243.39341225834372,4.546293871016905,5.332083253852069,0.28875843463253753,0.23789328335070606,0.0,181.0
857,5338.368349,1.5991896,2,298,5,1,11,5,4,1,5316090.0,5317689.0,0.0,5316098.0,5316680.0,5316499.0,0.0,0.0,0.0,0.0,0.0,582.0,-5316499.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2530746344348893,-6.711910818147091,1.8553812266770722,-0.0553845142291671,5316748.0,5316800.0,52.0,379.6133761050136,5.783590424401314,6.710789609397092,2.8048895888070726,2.7854179687940825,-1.0000000000000002,-2.5,1.0,-1.2530746344348893,-6.711910818147091,1.8553812266770722,-0.0553845142291671,5316748.0,5316800.0,52.0,379.6133761050136,5.783590424401314,6.710789609397092,2.8048895888070726,2.7854179687940825,0.0,68.0
858,5340.517427,1.4390803,2,299,4,2,6,2,9,4,5318239.0,5319678.0,0.0,5318247.0,5318668.0,5318548.0,0.0,0.0,0.0,0.0,0.0,421.0,-5318548.0,0.0,0.0,0.0,0.0,0.0,1.0,1.176920927369784,6.344988411378864,3.080763603997376,0.28384563542447894,5318804.0,5318896.0,92.0,251.7721023584425,5.876365512984865,7.021511247918651,0.4960558680622273,0.40916415801152006,1.5000000000000002,-1.0000000000000002,1.0,1.176920927369784,6.344988411378864,3.080763603997376,0.28384563542447894,5318804.0,5318896.0,92.0,251.7721023584425,5.876365512984865,7.021511247918651,0.4960558680622273,0.40916415801152006,0.0,136.0
859,5342.486264,1.3992442,2,300,2,2,5,1,3,7,5320207.0,5321607.0,0.0,5320216.0,5320597.0,5320497.0,0.0,0.0,0.0,0.0,0.0,381.0,-5320497.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.495381884187492,2.651533618721334,5.334221026696581,4.354607431268201,5320731.0,5320778.0,47.0,328.4921250902454,4.261050455534841,5.094511028540752,0.23197447011026068,0.2527240586665575,-1.5000000000000002,0.5000000000000001,1.0,-1.495381884187492,2.651533618721334,5.334221026696581,4.354607431268201,5320731.0,5320778.0,47.0,328.4921250902454,4.261050455534841,5.094511028540752,0.23197447011026068,0.2527240586665575,0.0,134.0
860,5344.23537,1.5791701,2,301,7,1,8,4,7,2,5321957.0,5323536.0,0.0,5321965.0,5322527.0,5322307.0,0.0,5322337.0,0.0,5322367.0,0.0,562.0,-5322307.0,-5322337.0,-5322367.0,0.0,0.0,0.0,1.0,0.3911531317434855,-4.9188371699778335,2.069996219315091,1.2046131844843677,5322640.0,5322696.0,56.0,350.750086374319,5.380045055698632,6.112630600916694,2.9800403219989344,2.9513049260598874,0.5000000000000001,-2.0000000000000004,1.0,-1.2773053594101473,-0.758075538511713,1.2253823773203039,1.2184593130416583,5323229.0,5323284.0,55.0,82.16836093342887,0.5192759726091958,1.1681991464515054,0.01333254329414492,-2.8001632902509184,0.0,113.0
861,5346.384495,1.4390026,2,302,1,1,5,3,3,11,5324106.0,5325545.0,0.0,5324114.0,5324535.0,5324395.0,0.0,0.0,0.0,0.0,0.0,421.0,-5324395.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9523041265781116,-7.19998684979162,6.836525975162717,6.25498857575647,5324691.0,5324732.0,41.0,280.97050230703314,5.2798067872244845,5.425832102078811,3.0312250356513575,3.031639955337237,-1.5000000000000002,2.5,1.0,-1.9523041265781116,-7.19998684979162,6.836525975162717,6.25498857575647,5324691.0,5324732.0,41.0,280.97050230703314,5.2798067872244845,5.425832102078811,3.0312250356513575,3.031639955337237,0.0,156.0
862,5348.373258,1.4192319,2,303,1,2,2,5,7,1,5326095.0,5327514.0,0.0,5326103.0,5326504.0,5326324.0,0.0,0.0,0.0,0.0,0.0,401.0,-5326324.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0692306427864579,5.015760069878877,2.2119190370273287,1.8138428410051959,5326578.0,5326603.0,25.0,326.01199416814234,4.962521338083163,4.963196156045697,0.08030279891577512,-0.09009159781316264,0.5000000000000001,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0
863,5350.322646,1.3990914,2,304,3,1,3,3,7,10,5328044.0,5329443.0,0.0,5328052.0,5328434.0,5328294.0,0.0,0.0,0.0,0.0,0.0,382.0,-5328294.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.10038443204036315,-6.209988657945272,6.822679846605426,5.735758754858035,5328594.0,5328655.0,61.0,348.7592645769348,6.205534727715288,7.025908373309639,2.9655309831520893,2.9220686873502757,0.5000000000000001,2.0000000000000004,1.0,-0.10038443204036315,-6.209988657945272,6.822679846605426,5.735758754858035,5328594.0,5328655.0,61.0,348.7592645769348,6.205534727715288,7.025908373309639,2.9655309831520893,2.9220686873502757,0.0,160.0
864,5352.271263,1.5192017,2,305,7,2,4,5,1,8,5329992.0,5331512.0,0.0,5330001.0,5330502.0,5330262.0,0.0,5330292.0,0.0,5330322.0,0.0,501.0,-5330262.0,-5330292.0,-5330322.0,0.0,0.0,0.0,1.0,-2.9492253827031076,1.2530746344348893,5.735758754858035,4.828837334355438,5330551.0,5330610.0,59.0,253.4789486901846,4.299050115665606,5.196050307981903,0.21255548491949797,0.281502429898804,-2.5,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
865,5354.350207,1.4795867,2,306,1,2,5,5,10,8,5332071.0,5333552.0,0.0,5332080.0,5332541.0,5332361.0,0.0,0.0,0.0,0.0,0.0,461.0,-5332361.0,0.0,0.0,0.0,0.0,0.0,1.0,1.869227355234363,6.348449943518191,5.403451669483039,4.274992192063775,5332628.0,5332687.0,59.0,279.68344278738766,4.619183454634535,5.260473206301109,0.2467961820270364,0.2882423847748184,2.0000000000000004,1.0000000000000002,1.0,1.869227355234363,6.348449943518191,5.403451669483039,4.274992192063775,5332628.0,5332687.0,59.0,279.68344278738766,4.619183454634535,5.260473206301109,0.2467961820270364,0.2882423847748184,0.0,87.0
866,5356.389149,1.4992052,2,307,2,1,9,2,4,8,5334111.0,5335610.0,0.0,5334119.0,5334600.0,5334480.0,0.0,0.0,0.0,0.0,0.0,481.0,-5334480.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5334587377200406,-7.175756124816359,5.289221108885383,4.818452737937468,5334749.0,5334804.0,55.0,356.65214953715366,5.661902742322487,6.491199783952063,3.0583498782410996,3.032054329540396,-1.0000000000000002,1.0000000000000002,1.0,-1.5334587377200406,-7.175756124816359,5.289221108885383,4.818452737937468,5334749.0,5334804.0,55.0,356.65214953715366,5.661902742322487,6.491199783952063,3.0583498782410996,3.032054329540396,0.0,149.0
867,5358.438155,1.3592479,2,308,5,1,1,3,8,3,5336160.0,5337519.0,0.0,5336168.0,5336509.0,5336369.0,0.0,0.0,0.0,0.0,0.0,341.0,-5336369.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6853833635859315,-4.901529509281219,2.9492253827031054,0.3946146638828092,5336663.0,5336719.0,56.0,379.7567032689128,6.143259018934513,7.121714363244258,2.712726775840919,2.6920745390134404,1.0000000000000002,-1.5000000000000002,1.0,0.6853833635859315,-4.901529509281219,2.9492253827031054,0.3946146638828092,5336663.0,5336719.0,56.0,379.7567032689128,6.143259018934513,7.121714363244258,2.712726775840919,2.6920745390134404,0.0,154.0
868,5360.357134,1.4592151,2,309,6,1,2,4,11,2,5338077.0,5339538.0,0.0,5338089.0,5338528.0,5338308.0,0.0,5338338.0,0.0,5338368.0,0.0,439.0,-5338308.0,-5338338.0,-5338368.0,0.0,0.0,0.0,1.0,2.1703806513554564,-3.229609485988259,2.163457587076809,1.8761504195130083,5338593.0,5338650.0,57.0,365.5746873795671,5.407627843328619,6.147974406103491,3.0884376443912496,3.0349769449508788,2.5,-2.0000000000000004,1.0,2.1703806513554564,-3.229609485988259,2.163457587076809,1.8761504195130083,5338593.0,5338650.0,57.0,365.5746873795671,5.407627843328619,6.147974406103491,3.0884376443912496,3.0349769449508788,0.0,65.0
869,5362.36612,1.4792066,2,310,7,1,5,2,4,10,5340088.0,5341567.0,0.0,5340096.0,5340558.0,5340377.0,0.0,5340407.0,0.0,5340437.0,0.0,462.0,-5340377.0,-5340407.0,-5340437.0,0.0,0.0,0.0,1.0,-1.3742282593111907,-6.130373418740847,7.213832978348911,6.016142858143191,5340717.0,5340772.0,55.0,290.3161964144478,4.904628263345199,5.78563281802403,2.894902249580844,2.860909698636921,-1.0000000000000002,2.0000000000000004,1.0,-1.3742282593111907,-6.130373418740847,7.213832978348911,6.016142858143191,5340717.0,5340772.0,55.0,290.3161964144478,4.904628263345199,5.78563281802403,2.894902249580844,2.860909698636921,0.0,159.0
870,5364.375101,1.4391958,2,311,2,1,5,3,4,7,5342096.0,5343536.0,0.0,5342105.0,5342526.0,5342386.0,0.0,0.0,0.0,0.0,0.0,421.0,-5342386.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2496131022955657,-5.008837005600229,5.829220122619754,5.2165289339596015,5342686.0,5342734.0,48.0,297.30522124434947,3.808825914614495,4.44133054380671,2.980029796754135,2.9175978640822344,-1.0000000000000002,0.5000000000000001,1.0,-1.2496131022955657,-5.008837005600229,5.829220122619754,5.2165289339596015,5342686.0,5342734.0,48.0,297.30522124434947,3.808825914614495,4.44133054380671,2.980029796754135,2.9175978640822344,0.0,160.0
871,5366.793863,1.499212,2,312,4,1,7,4,9,2,5344514.0,5346014.0,0.0,5344525.0,5345005.0,5344845.0,0.0,0.0,0.0,0.0,0.0,480.0,-5344845.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5345005.0
872,5368.642922,1.4592341,2,313,4,2,7,2,7,7,5346365.0,5347824.0,0.0,5346373.0,5346814.0,5346694.0,0.0,0.0,0.0,0.0,0.0,441.0,-5346694.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6957679600039025,5.663066579932252,5.953835279635379,3.8665313996236725,5347028.0,5347093.0,65.0,327.7333505627277,5.388032392910607,6.166834873337201,0.3978056892682365,0.4154316775435623,0.5000000000000001,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0
873,5370.451999,1.3992516,2,314,3,2,2,4,6,4,5348174.0,5349573.0,0.0,5348182.0,5348563.0,5348404.0,0.0,0.0,0.0,0.0,0.0,381.0,-5348404.0,0.0,0.0,0.0,0.0,0.0,1.0,0.328845553235675,4.634991534553358,4.662683791667939,2.8626870792200334,5348873.0,5348939.0,66.0,274.6439700178885,4.667213448862363,5.713844688686666,0.3959321506970411,0.42326826785830385,0.0,-1.0000000000000002,1.0,0.328845553235675,4.634991534553358,4.662683791667939,2.8626870792200334,5348873.0,5348939.0,66.0,274.6439700178885,4.667213448862363,5.713844688686666,0.3959321506970411,0.42326826785830385,0.0,310.0
874,5372.201103,1.5591797,2,315,6,2,6,5,5,8,5349923.0,5351482.0,0.0,5349931.0,5350472.0,5350232.0,0.0,5350262.0,0.0,5350292.0,0.0,541.0,-5350232.0,-5350262.0,-5350292.0,0.0,0.0,0.0,1.0,-0.35653781035025656,3.2434556145455535,6.597680257549437,5.320374898139288,5350753.0,5350821.0,68.0,243.7999022727082,3.819877176097545,4.5297610104223,0.34095140452806555,0.4044904216668604,-0.5000000000000001,1.0000000000000002,1.0,-0.35653781035025656,3.2434556145455535,6.597680257549437,5.320374898139288,5350753.0,5350821.0,68.0,243.7999022727082,3.819877176097545,4.5297610104223,0.34095140452806555,0.4044904216668604,0.0,281.0
875,5374.310029,1.4192352,2,316,4,1,4,3,1,7,5352031.0,5353450.0,0.0,5352040.0,5352441.0,5352301.0,0.0,0.0,0.0,0.0,0.0,401.0,-5352301.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.5061492688697746,-8.702291798257756,6.171911804412721,4.004992685196588,5352706.0,5352776.0,70.0,374.73561338903176,6.564123758257068,7.142096310294812,2.8051667018501107,2.791330967880238,-2.5,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0
876,5376.269017,1.5191855,2,317,5,1,7,5,5,1,5353989.0,5355509.0,0.0,5354000.0,5354500.0,5354320.0,0.0,0.0,0.0,0.0,0.0,500.0,-5354320.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2596149104492171,-5.448451587294235,2.8730716756380024,0.5953835279635394,5354720.0,5354778.0,58.0,378.9657569267073,5.666735335008048,6.725090617752902,2.727958008336741,2.7166265007874886,-0.5000000000000001,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
877,5378.278004,1.5591808,2,318,7,2,8,3,4,4,5355999.0,5357559.0,0.0,5356008.0,5356549.0,5356349.0,0.0,5356379.0,0.0,5356409.0,0.0,541.0,-5356349.0,-5356379.0,-5356409.0,0.0,0.0,0.0,1.0,-0.9796135954283776,4.094992520818982,4.444607266890595,2.8384563542447734,5356677.0,5356743.0,66.0,289.40849228822884,5.322719980352914,5.6668336575261025,0.3065316554364193,0.3406818318709239,-1.0000000000000002,-1.0000000000000002,1.0,-0.9796135954283776,4.094992520818982,4.444607266890595,2.8384563542447734,5356677.0,5356743.0,66.0,289.40849228822884,5.322719980352914,5.6668336575261025,0.3065316554364193,0.3406818318709239,0.0,128.0
878,5380.187241,1.439006,2,319,1,2,6,2,2,6,5357909.0,5359347.0,0.0,5357917.0,5358338.0,5358218.0,0.0,0.0,0.0,0.0,0.0,421.0,-5358218.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9280734016028538,2.1046115407083184,5.583451340727829,4.738837498733042,5358656.0,5358710.0,54.0,239.412213107845,4.120184508736527,4.712008638006786,0.2064577602774121,0.27527242304563926,-2.0000000000000004,0.0,1.0,-1.9280734016028538,2.1046115407083184,5.583451340727829,4.738837498733042,5358656.0,5358710.0,54.0,239.412213107845,4.120184508736527,4.712008638006786,0.2064577602774121,0.27527242304563926,0.0,318.0
879,5381.976299,1.4190526,2,320,4,1,6,1,7,3,5359697.0,5361116.0,0.0,5359706.0,5360107.0,5360007.0,0.0,0.0,0.0,0.0,0.0,401.0,-5360007.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4846144995052052,-4.8530680593307,4.001531153057266,1.7065353446861873,5360488.0,5360565.0,77.0,348.31616387539515,5.810151534972374,6.58079503224468,2.735527434376972,2.6821793170955717,0.5000000000000001,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0
