,Unnamed: 0,sac_t_y_landing,sac_y_landing,time_independant_sac,trial_sequence,id
147,150,-237.0,3.627302893746077,1.0,1,12
148,268,-236.0,2.4046082531562254,1.0,1,12
149,238,-236.0,3.412305112843742,1.0,2,12
150,569,-236.0,3.903068881218721,1.0,7,12
151,201,-234.0,2.028457833643217,1.0,7,12
152,448,-233.0,3.88652679705074,1.0,1,12
89,378,-284.0,2.834994822105449,1.0,7,12
88,482,-285.0,2.0703790075794064,1.0,5,12
87,13,-285.0,2.6607616314661184,1.0,7,12
86,330,-287.0,1.8626870792200327,1.0,1,12
22,185,-342.0,1.627685682010393,1.0,6,12
23,58,-341.0,2.615761713654921,1.0,7,12
24,663,-339.0,0.9511557617851648,1.0,7,12
25,317,-338.0,1.4199937536510197,1.0,3,12
26,306,-338.0,3.669224067682268,1.0,7,12
27,785,-335.0,2.233071018127582,1.0,6,12
28,530,-331.0,3.0765364953294214,1.0,7,12
29,666,-329.0,1.1846095681770623,1.0,4,12
21,371,-343.0,3.058837827488252,1.0,7,12
30,484,-328.0,3.353450847595015,1.0,7,12
32,332,-326.0,1.5876866682760211,1.0,1,12
33,73,-325.0,2.0588460463684912,1.0,3,12
34,101,-325.0,3.136530906490859,1.0,7,12
35,331,-323.0,1.5799980274687426,1.0,7,12
36,165,-320.0,1.849997534335929,1.0,3,12
37,78,-320.0,0.9915375637838526,1.0,4,12
38,755,-320.0,1.699612280407542,1.0,7,12
39,157,-319.0,2.0084624362161474,1.0,4,12
31,374,-328.0,0.8765414266575633,1.0,5,12
20,242,-343.0,2.840378514446593,1.0,7,12
19,129,-345.0,2.822305277221345,1.0,1,12
18,228,-346.0,3.409609157233051,1.0,4,12
355,517,-118.0,3.270382295131502,1.0,2,12
0,156,-460.0,2.984223492360652,1.0,7,12
1,367,-415.0,4.136148118226544,1.0,6,12
2,624,-404.0,3.142297387096318,1.0,6,12
3,654,-377.0,2.2284611211953123,1.0,7,12
4,798,-375.0,2.444615485770833,1.0,7,12
5,52,-369.0,1.9215331255885215,1.0,3,12
6,189,-362.0,1.9773086469622425,1.0,6,12
7,179,-361.0,1.4069214205026,1.0,6,12
8,166,-357.0,2.3246102256874828,1.0,3,12
9,648,-356.0,2.3738454710468715,1.0,4,12
10,312,-356.0,0.9165322215116962,1.0,6,12
11,35,-353.0,1.6588394712642986,1.0,3,12
12,779,-351.0,1.5734577514544128,1.0,6,12
13,655,-349.0,1.8503803226002449,1.0,6,12
14,42,-346.0,0.6126911886601539,1.0,6,12
15,355,-346.0,0.7549967946367069,1.0,4,12
16,713,-346.0,1.7361497620025903,1.0,7,12
17,138,-346.0,0.6742331906393335,1.0,4,12
40,111,-318.0,2.4499991781119768,1.0,7,12
175,69,-217.0,1.6265373172174449,1.0,3,12
41,158,-318.0,2.407686997031232,1.0,7,12
43,55,-317.0,3.1053771172369533,1.0,1,12
68,559,-298.0,1.2826890517512903,1.0,6,12
69,539,-298.0,2.408452573559865,1.0,6,12
70,660,-298.0,3.709996876825509,1.0,1,12
71,251,-297.0,2.28192347522266,1.0,1,12
72,316,-297.0,2.420376541915336,1.0,3,12
73,758,-296.0,0.4980778397981805,1.0,5,12
74,169,-296.0,3.3484581623984253,1.0,1,12
75,87,-295.0,3.152681983514287,1.0,7,12
67,638,-298.0,2.0519147632096058,1.0,5,12
76,215,-294.0,1.9161494332473803,1.0,6,12
78,805,-293.0,-0.03191936578254,1.0,5,12
79,134,-292.0,2.164996959014313,1.0,3,12
80,186,-290.0,3.699612280407543,1.0,7,12
81,153,-289.0,2.6938375809218456,1.0,7,12
82,305,-288.0,1.8130690455963272,1.0,4,12
83,271,-288.0,1.5569238861666714,1.0,3,12
84,287,-288.0,3.353450847595015,1.0,1,12
85,372,-287.0,2.6492286702552006,1.0,7,12
77,601,-294.0,1.263076442588541,1.0,6,12
66,106,-300.0,2.083842347872382,1.0,2,12
65,167,-301.0,1.2861505838906142,1.0,5,12
64,301,-302.0,1.211536248763013,1.0,5,12
44,364,-316.0,2.7838456354244787,1.0,2,12
45,342,-315.0,2.6946113763307142,1.0,3,12
46,154,-314.0,1.7403850895507833,1.0,6,12
47,109,-313.0,1.1492286702552006,1.0,4,12
48,307,-313.0,2.25076968596875,1.0,2,12
49,752,-312.0,2.60191558509763,1.0,1,12
50,366,-312.0,2.686148940114567,1.0,6,12
51,299,-311.0,1.8361514057786383,1.0,6,12
52,315,-307.0,3.201917228873677,1.0,2,12
53,349,-307.0,0.8899965480703009,1.0,3,12
55,350,-305.0,1.5476876545416507,1.0,3,12
56,326,-305.0,0.8065369884622328,1.0,6,12
57,563,-305.0,0.9296127735403558,1.0,5,12
58,379,-305.0,2.068074059113272,1.0,7,12
59,20,-304.0,0.8761504195130081,1.0,5,12
60,308,-304.0,1.2873071675637988,1.0,5,12
61,107,-303.0,1.5819201876705624,1.0,5,12
62,164,-303.0,3.2407596589348606,1.0,1,12
63,222,-302.0,0.1673101263606859,1.0,4,12
42,93,-318.0,1.934996465881497,1.0,6,12
176,838,-217.0,2.148837663110648,1.0,7,12
54,504,-306.0,3.429221766395801,1.0,2,12
178,84,-215.0,1.5042271086679553,1.0,6,12
291,623,-150.0,0.6749987671679644,1.0,5,12
292,82,-149.0,2.2888383206210645,1.0,2,12
293,568,-149.0,-0.2842284236887944,1.0,5,12
294,155,-149.0,2.499608992855447,1.0,3,12
295,354,-147.0,1.6261545289531294,1.0,2,12
296,711,-147.0,1.6692240676822676,1.0,3,12
297,675,-146.0,1.5357636861861776,1.0,5,12
298,65,-146.0,1.3642264511575368,1.0,4,12
290,49,-150.0,2.4515303311692427,1.0,3,12
299,229,-146.0,3.269991287986949,1.0,7,12
301,76,-146.0,2.494225300514304,1.0,6,12
302,289,-145.0,2.45538287045312,1.0,6,12
303,550,-144.0,1.3476925858697937,1.0,3,12
304,172,-144.0,2.7257651655846216,1.0,2,12
305,232,-144.0,2.9134534776366907,1.0,5,12
306,787,-144.0,2.150377035048149,1.0,7,12
307,451,-144.0,1.664231382485678,1.0,4,12
308,180,-142.0,3.869992931762997,1.0,1,12
300,625,-146.0,3.143453970769504,1.0,2,12
289,488,-150.0,2.496921256124994,1.0,6,12
288,243,-151.0,1.4907637683749797,1.0,6,12
287,265,-151.0,3.209614088561193,1.0,1,12
268,91,-169.0,1.9107657409062373,1.0,7,12
269,207,-169.0,3.3007622889765384,1.0,1,12
270,644,-168.0,0.934230889352866,1.0,6,12
271,518,-167.0,3.452304126578112,1.0,2,12
272,595,-166.0,2.9222987021171547,1.0,2,12
273,15,-166.0,2.1119173932512814,1.0,7,12
274,19,-162.0,3.133843169760406,1.0,7,12
275,88,-161.0,2.402303304690088,1.0,1,12
276,353,-161.0,0.3084591486640542,1.0,4,12
277,187,-160.0,1.487685024499974,1.0,4,12
278,555,-159.0,3.0215347693645693,1.0,7,12
279,821,-158.0,3.291143269087203,1.0,1,12
280,206,-156.0,3.1765299202252315,1.0,2,12
281,72,-155.0,2.6811480360377398,1.0,1,12
282,264,-154.0,0.8246184445677198,1.0,4,12
283,464,-153.0,1.6034549570351335,1.0,5,12
284,170,-152.0,3.1634575870768096,1.0,2,12
285,799,-152.0,1.1219192014049344,1.0,4,12
286,324,-152.0,2.468846210746095,1.0,2,12
309,92,-140.0,1.8407695215911464,1.0,6,12
267,436,-170.0,2.4030771000989604,1.0,3,12
310,506,-139.0,2.684226779912747,1.0,3,12
312,115,-137.0,2.627685682010393,1.0,1,12
337,483,-127.0,2.1365309064908584,1.0,6,12
338,362,-126.0,5.317678942528598,1.0,2,12
339,507,-126.0,0.3669224067682275,1.0,6,12
340,532,-126.0,2.0761537070651057,1.0,6,12
341,29,-124.0,1.8076853532551835,1.0,4,12
342,325,-124.0,1.1942285880663983,1.0,7,12
343,23,-124.0,1.224616800791673,1.0,2,12
344,17,-124.0,2.373837252166636,1.0,1,12
336,173,-127.0,1.1823046197109273,1.0,5,12
345,5,-123.0,3.2738356083905886,1.0,2,12
347,690,-122.0,2.596531892756486,1.0,6,12
348,275,-121.0,2.032693161191409,1.0,3,12
349,635,-120.0,3.178069292162733,1.0,1,12
350,836,-120.0,1.9996089928554468,1.0,3,12
351,368,-119.0,1.614996137126289,1.0,5,12
352,493,-119.0,3.094992520818985,1.0,2,12
353,746,-118.0,2.5442261224023275,1.0,2,12
177,377,-216.0,1.3734626827825558,1.0,5,12
346,477,-123.0,3.3288373343554376,1.0,2,12
335,770,-128.0,-0.1111518167226497,1.0,5,12
334,142,-128.0,3.872688887373687,1.0,2,12
333,696,-128.0,-0.2123100441718839,1.0,5,12
313,98,-136.0,1.1461499263801944,1.0,5,12
314,126,-136.0,1.6919154207200258,1.0,3,12
315,288,-135.0,1.6976901202057224,1.0,7,12
316,341,-135.0,3.8992245608150817,1.0,1,12
317,468,-135.0,1.1615354268749891,1.0,6,12
318,632,-135.0,3.969220780130173,1.0,7,12
319,8,-134.0,1.4596099791210746,1.0,2,12
320,143,-134.0,1.983457915832019,1.0,3,12
321,509,-133.0,3.44422447862628,1.0,1,12
322,789,-133.0,2.3699929317629964,1.0,2,12
323,152,-133.0,2.3423006746484125,1.0,7,12
324,369,-132.0,1.3823079072630229,1.0,7,12
326,365,-131.0,5.444216259746042,1.0,2,12
327,66,-131.0,3.0292234101718485,1.0,6,12
328,50,-130.0,3.015377281614557,1.0,1,12
329,241,-130.0,3.560759987690071,1.0,7,12
330,28,-130.0,1.6357653299622252,1.0,7,12
331,694,-129.0,2.5299972055807194,1.0,1,12
332,334,-129.0,0.438075209756505,1.0,5,12
311,812,-138.0,2.276148775736961,1.0,7,12
266,633,-171.0,1.9438416903619644,1.0,5,12
325,657,-131.0,0.9399973699583248,1.0,5,12
264,100,-172.0,1.7515352624973854,1.0,4,12
202,99,-203.0,1.4634625184049517,1.0,6,12
203,184,-202.0,2.216146145695285,1.0,3,12
204,558,-202.0,2.2169199411041567,1.0,6,12
205,358,-202.0,4.193072004393213,1.0,7,12
206,260,-201.0,1.243455614545551,1.0,6,12
207,336,-199.0,0.5661518989114517,1.0,4,12
208,163,-198.0,1.7142322043737015,1.0,5,12
209,407,-198.0,3.126146310072889,1.0,3,12
201,527,-203.0,2.5842251361367,1.0,7,12
210,501,-197.0,2.379994739916648,1.0,6,12
212,149,-196.0,1.318069949673153,1.0,5,12
213,552,-194.0,2.391918708272121,1.0,6,12
214,505,-194.0,4.241142447199179,1.0,2,12
215,9,-194.0,1.058072250959618,1.0,5,12
216,531,-193.0,0.5557673024934827,1.0,5,12
217,83,-193.0,1.2923080716406266,1.0,4,12
218,370,-193.0,2.714223985493466,1.0,7,12
219,193,-193.0,2.235766973738273,1.0,3,12
211,467,-197.0,2.1049943289726354,1.0,5,12
200,33,-204.0,0.3542328618841213,1.0,4,12
199,375,-204.0,1.0611509948346258,1.0,6,12
198,210,-204.0,1.282306263486975,1.0,6,12
179,108,-215.0,2.398067977141896,1.0,7,12
265,706,-172.0,2.0265356734413973,1.0,2,12
181,667,-214.0,1.600767220304681,1.0,7,12
182,74,-214.0,1.7992229170390344,1.0,3,12
183,122,-213.0,1.561150994834626,1.0,7,12
184,573,-213.0,4.435762042410131,1.0,2,12
185,537,-212.0,2.5238397178307066,1.0,7,12
186,596,-211.0,2.7119190370273287,1.0,4,12
187,795,-210.0,2.1284594774192644,1.0,3,12
188,178,-210.0,1.6407662340390512,1.0,6,12
189,763,-207.0,1.516151077023428,1.0,3,12
190,132,-207.0,0.7173027293684715,1.0,5,12
191,524,-206.0,3.4580706071835707,1.0,1,12
192,239,-206.0,3.148837663110648,1.0,1,12
193,390,-206.0,1.3530762782109371,1.0,5,12
194,486,-206.0,3.65307299065884,1.0,7,12
195,259,-206.0,0.2407678778150984,1.0,5,12
196,255,-205.0,0.2500041094401188,1.0,5,12
197,373,-204.0,1.1580738947356657,1.0,3,12
220,162,-192.0,2.059611622897122,1.0,6,12
221,86,-192.0,1.696916324796851,1.0,7,12
180,516,-214.0,3.2092230814166403,1.0,2,12
223,767,-191.0,1.0846161432812529,1.0,6,12
245,670,-182.0,3.538068634652316,1.0,2,12
246,191,-182.0,1.976152063289056,1.0,6,12
247,343,-182.0,2.4272996061939804,1.0,1,12
248,131,-182.0,0.9403801582226404,1.0,5,12
249,151,-181.0,1.3165387966158884,1.0,6,12
250,71,-181.0,1.1265373172174449,1.0,4,12
251,540,-181.0,2.597305688165357,1.0,7,12
252,104,-179.0,1.9146100613098769,1.0,3,12
253,636,-179.0,1.2046131844843675,1.0,4,12
255,647,-177.0,3.859225547080712,1.0,1,12
256,480,-177.0,2.469994575539044,1.0,5,12
257,616,-176.0,2.811146885394507,1.0,4,12
258,546,-176.0,3.6407662340390514,1.0,1,12
259,802,-176.0,1.2411506660794165,1.0,6,12
260,297,-175.0,3.278836512467414,1.0,2,12
261,97,-174.0,1.6380784973086002,1.0,3,12
222,223,-192.0,2.638844073837232,1.0,7,12
262,806,-173.0,2.063073155036446,1.0,3,12
263,376,-173.0,1.8053804047890485,1.0,6,12
244,128,-183.0,1.5230741413020736,1.0,7,12
243,661,-183.0,1.6426883942408708,1.0,6,12
254,424,-179.0,4.758832896160109,1.0,2,12
241,826,-184.0,2.220764261507796,1.0,4,12
226,792,-190.0,1.450381966376292,1.0,5,12
225,710,-191.0,1.847301578725238,1.0,7,12
242,544,-184.0,2.858842758816394,1.0,7,12
224,199,-191.0,1.9746126913515536,1.0,4,12
227,693,-190.0,2.6126911886601545,1.0,2,12
228,599,-189.0,1.6807652477734236,1.0,5,12
229,747,-189.0,2.5865383034830725,1.0,1,12
230,44,-188.0,0.8849956439934734,1.0,6,12
232,237,-187.0,1.9623059347317635,1.0,3,12
231,198,-187.0,1.507305852542963,1.0,4,12
234,81,-186.0,2.99076376837498,1.0,1,12
240,59,-185.0,0.6792340947161568,1.0,7,12
235,139,-186.0,1.2276873257864411,1.0,4,12
236,830,-186.0,2.784228423688795,1.0,2,12
239,204,-185.0,2.182304619710928,1.0,6,12
237,359,-185.0,2.956922242390624,1.0,6,12
233,689,-187.0,1.7415334543437315,1.0,3,12
238,235,-185.0,1.563846950445315,1.0,6,12
334,437,-204.0,3.184992356441379,1.0,5,13
328,489,-207.0,3.223843005382802,1.0,4,13
329,820,-206.0,3.8769159960416415,1.0,3,13
332,106,-205.0,3.364226451157537,1.0,7,13
331,542,-205.0,2.855764014941388,1.0,5,13
336,78,-202.0,3.2780709359387807,1.0,1,13
335,311,-204.0,4.004609896932273,1.0,2,13
327,823,-207.0,3.0546107188202964,1.0,6,13
333,395,-204.0,3.0988450601028594,1.0,7,13
330,296,-205.0,3.4026860929544056,1.0,6,13
326,343,-208.0,4.051914763209606,1.0,3,13
318,781,-212.0,4.116144501919238,1.0,5,13
324,639,-209.0,4.161144419730436,1.0,1,13
323,373,-209.0,4.89306707306507,1.0,1,13
322,798,-210.0,0.4784570117551925,1.0,6,13
321,113,-211.0,2.390379336334617,1.0,5,13
320,623,-212.0,3.0046098969322728,1.0,4,13
319,666,-212.0,2.8073025649908683,1.0,5,13
317,704,-212.0,4.958070607183571,1.0,1,13
316,348,-213.0,2.8530680593306967,1.0,6,13
315,289,-213.0,2.568456847377587,1.0,5,13
314,378,-215.0,4.495764672451807,1.0,2,13
311,377,-216.0,4.017682230080693,1.0,6,13
337,812,-202.0,3.089991616742159,1.0,7,13
312,175,-216.0,3.074614335127601,1.0,7,13
313,740,-216.0,4.368453559825492,1.0,3,13
325,309,-208.0,2.952304126578112,1.0,4,13
338,486,-201.0,3.161144419730436,1.0,4,13
357,187,-188.0,2.326532385889302,1.0,2,13
340,325,-200.0,1.3123034690676938,1.0,4,13
368,651,-178.0,3.463454299524714,1.0,6,13
367,396,-178.0,4.143071182505189,1.0,4,13
366,434,-180.0,4.216146145695285,1.0,3,13
365,618,-180.0,4.568456847377588,1.0,1,13
364,82,-180.0,2.634608746289038,1.0,6,13
363,200,-181.0,3.4503819663762925,1.0,7,13
362,750,-183.0,3.8642264511575375,1.0,6,13
361,314,-184.0,3.5738405397187307,1.0,7,13
360,815,-185.0,4.291143269087203,1.0,1,13
359,571,-185.0,3.212301825291646,1.0,4,13
358,181,-187.0,2.4896071847017933,1.0,7,13
310,304,-218.0,3.312303469067694,1.0,6,13
356,696,-190.0,2.567683051968716,1.0,5,13
339,202,-201.0,3.7511442553528314,1.0,2,13
355,268,-190.0,2.5676912708489543,1.0,1,13
353,320,-192.0,5.0026877367304525,1.0,2,13
352,839,-193.0,4.653455778923158,1.0,7,13
351,586,-194.0,3.913070689372375,1.0,3,13
350,791,-194.0,4.508837005600228,1.0,7,13
349,595,-195.0,3.910757522026,1.0,1,13
348,613,-197.0,4.094992520818985,1.0,3,13
347,546,-198.0,3.505758261725222,1.0,2,13
346,176,-198.0,2.4469204342369704,1.0,5,13
345,837,-199.0,3.666145323807262,1.0,2,13
344,297,-199.0,4.094226944290352,1.0,2,13
343,468,-199.0,2.9376842026119503,1.0,4,13
342,794,-200.0,3.2665297558476247,1.0,4,13
341,565,-200.0,3.561533783098942,1.0,5,13
354,590,-191.0,4.597688476429674,1.0,7,13
309,205,-218.0,3.7242257936471175,1.0,4,13
288,213,-234.0,2.1911498441913926,1.0,3,13
307,643,-219.0,3.532302154046856,1.0,4,13
274,410,-239.0,3.4603755556497084,1.0,6,13
273,832,-240.0,4.007688640807279,1.0,6,13
272,709,-241.0,3.486536659707025,1.0,3,13
271,43,-241.0,2.7157633574309683,1.0,4,13
270,442,-241.0,3.960766562794261,1.0,7,13
269,730,-242.0,4.414219054165324,1.0,4,13
268,60,-242.0,3.1607616314661184,1.0,3,13
267,49,-243.0,3.5784504366510035,1.0,2,13
266,655,-243.0,3.337690777716142,1.0,6,13
265,423,-243.0,1.5653863223828184,1.0,5,13
264,744,-245.0,2.9019205164257724,1.0,3,13
263,237,-245.0,3.5299972055807194,1.0,7,13
262,640,-247.0,3.709996876825509,1.0,3,13
261,337,-248.0,3.298457340510401,1.0,6,13
260,648,-248.0,3.9888416081731606,1.0,3,13
259,192,-248.0,2.18846210746094,1.0,2,13
258,88,-249.0,3.4973040443893098,1.0,1,13
257,232,-250.0,3.315765001207016,1.0,4,13
256,196,-250.0,2.774609403799459,1.0,6,13
255,207,-252.0,2.740759658934861,1.0,3,13
254,641,-252.0,3.57306674430986,1.0,3,13
253,629,-252.0,2.696533536532534,1.0,6,13
252,790,-253.0,3.0915309886796605,1.0,3,13
251,827,-253.0,3.2011434334648063,1.0,4,13
249,767,-254.0,3.8638354440129823,1.0,6,13
369,561,-177.0,2.5392252183255017,1.0,5,13
250,626,-254.0,3.080380815733061,1.0,5,13
275,90,-239.0,2.4046082531562254,1.0,4,13
308,435,-218.0,4.344222834850233,1.0,1,13
276,189,-238.0,3.029614417316401,1.0,3,13
278,455,-238.0,4.802684449178358,1.0,1,13
306,415,-219.0,2.761537070651037,1.0,6,13
305,807,-219.0,3.910757522026,1.0,7,13
304,425,-221.0,2.2538402109635207,1.0,5,13
303,562,-221.0,4.216146145695285,1.0,7,13
302,770,-222.0,3.390762124598933,1.0,4,13
301,694,-222.0,4.585764508074202,1.0,2,13
300,294,-224.0,3.938457998020821,1.0,1,13
299,61,-225.0,3.3826824766471,1.0,3,13
298,754,-225.0,3.699604061527305,1.0,7,13
297,633,-227.0,3.761146063506484,1.0,3,13
296,148,-227.0,2.2042221773398127,1.0,3,13
295,506,-227.0,4.215380569166653,1.0,6,13
294,610,-227.0,4.176147131960914,1.0,1,13
293,360,-228.0,2.950381966376292,1.0,7,13
292,267,-232.0,1.226921749257808,1.0,5,13
291,443,-232.0,4.104611540708321,1.0,1,13
290,600,-233.0,4.328454546091122,1.0,7,13
289,52,-234.0,2.568456847377587,1.0,5,13
287,705,-235.0,4.583068552463511,1.0,1,13
286,551,-235.0,4.759223903304664,1.0,7,13
285,671,-235.0,3.309607513457004,1.0,7,13
284,606,-235.0,4.620379829467431,1.0,2,13
283,779,-236.0,5.044226122402328,1.0,7,13
282,467,-237.0,2.567683051968716,1.0,3,13
281,731,-237.0,3.559611622897122,1.0,7,13
280,384,-238.0,3.726530742113255,1.0,4,13
279,86,-238.0,2.729226697723943,1.0,6,13
277,329,-238.0,3.007297633662726,1.0,2,13
370,331,-177.0,2.048844238214837,1.0,6,13
458,132,-67.0,2.974229903087238,1.0,6,13
372,785,-176.0,4.49076376837498,1.0,2,13
463,632,-47.0,4.5488360193346,1.0,1,13
462,142,-51.0,2.331533289966128,1.0,1,13
461,560,-52.0,4.031919365782539,1.0,3,13
460,248,-54.0,3.622684777933568,1.0,3,13
459,417,-64.0,3.6619182151393055,1.0,3,13
457,68,-67.0,1.8334554501679476,1.0,4,13
456,725,-68.0,4.500757357648396,1.0,3,13
455,581,-69.0,4.0092197938645455,1.0,2,13
454,93,-81.0,3.345379418523419,1.0,2,13
453,143,-82.0,-0.2311570768060007,1.0,4,13
452,195,-85.0,4.0169166535520615,1.0,1,13
451,799,-88.0,3.309224725192688,1.0,4,13
450,129,-89.0,2.3019188726497246,1.0,4,13
449,50,-90.0,4.073457751454413,1.0,2,13
448,105,-92.0,2.879994739916648,1.0,2,13
447,266,-93.0,4.33691698230727,1.0,2,13
446,587,-95.0,3.4757610561445027,1.0,4,13
445,617,-100.0,3.088843251949208,1.0,4,13
444,75,-100.0,2.914610061309877,1.0,4,13
443,786,-100.0,5.116918297328109,1.0,3,13
442,312,-103.0,4.216911722223919,1.0,3,13
441,124,-104.0,2.777688147674465,1.0,2,13
440,804,-108.0,3.554227930555979,1.0,4,13
439,125,-108.0,0.2800013150208398,1.0,3,13
438,270,-108.0,3.248456518622377,1.0,4,13
437,502,-110.0,4.392684284800752,1.0,3,13
436,241,-111.0,2.4323005102708084,1.0,5,13
464,101,-41.0,1.63538254169791,1.0,5,13
435,159,-114.0,2.8303767062929417,1.0,2,13
465,44,-31.0,3.017682230080693,1.0,6,13
467,570,-19.0,3.773070031861955,1.0,3,13
493,164,520.0,3.654612362596344,1.0,6,13
248,166,-254.0,2.669997863091139,1.0,1,13
492,340,398.0,4.304606609380178,1.0,1,13
491,366,373.0,4.185375144705696,1.0,6,13
490,684,355.0,4.483449696951782,1.0,2,13
489,257,321.0,3.555759083613245,1.0,3,13
488,464,297.0,2.6472982911731435,1.0,5,13
487,817,295.0,3.960375555649709,1.0,3,13
486,699,291.0,3.4269168179296656,1.0,2,13
485,692,259.0,3.740759658934861,1.0,3,13
484,550,245.0,4.374611047575507,1.0,2,13
483,42,235.0,3.588843251949208,1.0,6,13
482,45,200.0,2.217685517632788,1.0,3,13
481,103,142.0,2.0607682065703106,1.0,5,13
480,100,139.0,3.907686997031232,1.0,3,13
479,808,122.0,3.829228341499991,1.0,5,13
478,221,91.0,1.628076689154949,1.0,4,13
477,748,82.0,4.220764261507796,1.0,3,13
476,602,63.0,5.061533783098942,1.0,1,13
475,137,50.0,2.6911498441913926,1.0,2,13
474,194,35.0,4.628834046803343,1.0,2,13
473,797,28.0,3.4046082531562254,1.0,2,13
472,231,10.0,2.1119173932512814,1.0,3,13
471,650,10.0,3.103072168770816,1.0,5,13
470,604,2.0,3.5499926030077864,1.0,3,13
469,349,-5.0,5.964993671462218,1.0,1,13
468,822,-6.0,2.8376907777161424,1.0,5,13
466,97,-21.0,2.7692257114583154,1.0,3,13
434,305,-116.0,3.915766644983063,1.0,1,13
433,743,-117.0,3.877681572570274,1.0,2,13
432,290,-119.0,3.665379747278629,1.0,2,13
399,186,-155.0,1.4592271908567591,1.0,4,13
398,154,-156.0,2.548844238214837,1.0,4,13
397,63,-157.0,3.4053738296848586,1.0,3,13
396,747,-158.0,3.5988368412226235,1.0,4,13
395,127,-161.0,1.916915009776014,1.0,5,13
394,457,-161.0,2.7788365124674144,1.0,6,13
393,273,-161.0,3.3938408684739403,1.0,5,13
392,333,-162.0,3.6007672203046805,1.0,4,13
391,753,-162.0,5.426525810785113,1.0,1,13
390,678,-162.0,4.515760069878874,1.0,7,13
389,566,-163.0,4.301527865505172,1.0,2,13
388,628,-163.0,3.920376541915336,1.0,1,13
387,334,-163.0,3.4399973699583253,1.0,2,13
386,775,-164.0,4.950764754640609,1.0,1,13
385,293,-164.0,4.507688640807279,1.0,1,13
384,392,-165.0,5.006141049989537,1.0,1,13
383,526,-165.0,3.569996219315091,1.0,3,13
382,795,-166.0,4.145376130971324,1.0,1,13
381,537,-166.0,3.846536002196605,1.0,1,13
380,359,-166.0,4.215372350286415,1.0,2,13
379,531,-166.0,2.450764754640609,1.0,4,13
378,816,-166.0,3.94152852301559,1.0,2,13
377,254,-168.0,3.1842267799127475,1.0,7,13
376,48,-170.0,3.834221026696581,1.0,2,13
375,190,-170.0,1.8561550220859409,1.0,3,13
374,700,-173.0,3.938066990876268,1.0,3,13
373,793,-176.0,4.734610390065087,1.0,7,13
400,111,-150.0,2.9815357556302,1.0,4,13
401,222,-149.0,2.72499137017575,1.0,4,13
402,530,-149.0,2.9976868326536272,1.0,1,13
403,647,-149.0,4.001148364792949,1.0,2,13
431,752,-119.0,4.581529180526009,1.0,1,13
430,91,-123.0,3.901920516425772,1.0,2,13
429,482,-124.0,3.638070278428363,1.0,6,13
428,765,-127.0,5.014994493350242,1.0,2,13
427,47,-127.0,3.216537152839841,1.0,5,13
426,534,-128.0,1.1630747988124932,1.0,6,13
425,70,-129.0,3.1980729084700386,1.0,4,13
424,328,-131.0,4.802301660914041,1.0,1,13
423,446,-131.0,3.259223903304664,1.0,1,13
422,458,-131.0,3.788838320621065,1.0,3,13
421,96,-131.0,4.024996301503894,1.0,1,13
420,74,-134.0,3.60461154070832,1.0,5,13
419,361,-134.0,1.9499991781119763,1.0,3,13
371,351,-177.0,2.718068305897105,1.0,4,13
418,298,-134.0,4.06922242390622,1.0,1,13
416,399,-135.0,3.603072168770816,1.0,6,13
415,459,-135.0,3.5707617958437243,1.0,1,13
414,211,-136.0,3.3473015787252383,1.0,3,13
413,685,-137.0,3.473456107678365,1.0,6,13
412,179,-139.0,3.5265356734413977,1.0,2,13
411,445,-141.0,4.174607760023411,1.0,2,13
410,433,-143.0,3.395380240411443,1.0,1,13
409,46,-145.0,4.1072992774387735,1.0,1,13
408,117,-146.0,3.026918461705713,1.0,2,13
407,574,-146.0,2.49076376837498,1.0,4,13
406,150,-146.0,1.2103796650898266,1.0,1,13
405,465,-146.0,3.739220286997359,1.0,1,13
404,528,-148.0,3.7523008390260166,1.0,7,13
417,608,-134.0,3.464219876053347,1.0,3,13
